timestamp,timestamp_date_format,C1,C2
1638023039999,11/27/21 14:24,0.856333345,1.167333305
1638023759999,11/27/21 14:36,1.222333312,1.620333314
1638024479999,11/27/21 14:48,1.014666677,1.277999957
1638025199999,11/27/21 15:00,0.85466665,1.193666637
1638025919999,11/27/21 15:12,1.249777814,1.590666652
1638026639999,11/27/21 15:24,0.848666668,1.169333279
1638027359999,11/27/21 15:36,1.216333359,1.625333369
1638028079999,11/27/21 15:48,1.024666647,1.270888885
1638028799999,11/27/21 16:00,0.874666661,1.187333345
1638029519999,11/27/21 16:12,1.175777753,1.579555551
1638030239999,11/27/21 16:24,0.858999997,1.196333349
1638030959999,11/27/21 16:36,1.214333326,1.605666637
1638031679999,11/27/21 16:48,1.008222222,1.278888941
1638032399999,11/27/21 17:00,0.859666646,1.190333307
1638033119999,11/27/21 17:12,1.257333358,1.600888888
1638033839999,11/27/21 17:24,0.880666673,1.212333322
1638034559999,11/27/21 17:36,1.242666662,1.595333338
1638035279999,11/27/21 17:48,1.137999992,1.267555555
1638035999999,11/27/21 18:00,0.872000009,1.685333252
1638036719999,11/27/21 18:12,1.275111119,1.612666647
1638037439999,11/27/21 18:24,0.875333339,1.186999977
1638038159999,11/27/21 18:36,1.227333337,1.599000037
1638038879999,11/27/21 18:48,1.017111103,1.281555533
1638039599999,11/27/21 19:00,0.844333351,1.180999994
1638040319999,11/27/21 19:12,1.213777781,1.561555584
1638041039999,11/27/21 19:24,0.851999998,1.174000025
1638041759999,11/27/21 19:36,1.236000001,1.610000014
1638042479999,11/27/21 19:48,0.981111129,1.272888899
1638043199999,11/27/21 20:00,0.824999988,1.154333293
1638043919999,11/27/21 20:12,1.283555547,1.738444408
1638044639999,11/27/21 20:24,0.833333313,1.176999986
1638045359999,11/27/21 20:36,1.229333311,1.60466665
1638046079999,11/27/21 20:48,0.986000001,1.268888871
1638046799999,11/27/21 21:00,0.835333318,1.157999992
1638047519999,11/27/21 21:12,1.247333328,1.540888906
1638048239999,11/27/21 21:24,0.85466665,1.154999971
1638048959999,11/27/21 21:36,1.220000029,1.62833333
1638049679999,11/27/21 21:48,0.982444445,1.257111112
1638050399999,11/27/21 22:00,0.847000003,1.198333323
1638051119999,11/27/21 22:12,5.780888975,6.043999831
1638051839999,11/27/21 22:24,0.912666678,1.269999981
1638052559999,11/27/21 22:36,1.436666638,1.657666683
1638053279999,11/27/21 22:48,1.087555567,1.424222231
1638053999999,11/27/21 23:00,0.975666642,1.274333298
1638054719999,11/27/21 23:12,1.377111137,1.692000031
1638055439999,11/27/21 23:24,0.911000013,1.256333351
1638056159999,11/27/21 23:36,1.325666636,1.684666634
1638056879999,11/27/21 23:48,1.007111132,1.302444458
1638057599999,11/28/21 0:00,0.877333343,1.240333319
1638058319999,11/28/21 0:12,1.322666645,1.618666689
1638059039999,11/28/21 0:24,0.875333309,1.255999982
1638059759999,11/28/21 0:36,1.414000034,1.774666607
1638060479999,11/28/21 0:48,0.992666642,1.290000002
1638061199999,11/28/21 1:00,0.900999993,1.171333313
1638061919999,11/28/21 1:12,1.244222224,1.624888857
1638062639999,11/28/21 1:24,0.87166667,1.193000019
1638063359999,11/28/21 1:36,1.274999976,1.655000031
1638064079999,11/28/21 1:48,0.973111093,1.304222226
1638064799999,11/28/21 2:00,0.876000017,1.199999988
1638065519999,11/28/21 2:12,1.5628889,1.919555545
1638066239999,11/28/21 2:24,0.860333323,1.211666644
1638066959999,11/28/21 2:36,1.245999992,1.617000043
1638067679999,11/28/21 2:48,0.946,1.28733333
1638068399999,11/28/21 3:00,0.877000004,1.194666684
1638069119999,11/28/21 3:12,1.250666678,1.578666687
1638069839999,11/28/21 3:24,0.835666656,1.174000025
1638070559999,11/28/21 3:36,1.273999989,1.583333313
1638071279999,11/28/21 3:48,0.936888874,1.290888866
1638071999999,11/28/21 4:00,0.860000014,1.17233336
1638072719999,11/28/21 4:12,1.267111123,1.56400001
1638073439999,11/28/21 4:24,0.845666677,1.186333358
1638074159999,11/28/21 4:36,1.284999996,1.617333293
1638074879999,11/28/21 4:48,0.945777754,1.252888878
1638075599999,11/28/21 5:00,0.849999994,1.163333356
1638076319999,11/28/21 5:12,2.174444477,1.552222252
1638077039999,11/28/21 5:24,1.343000025,2.163666666
1638077759999,11/28/21 5:36,1.367666662,2.050999999
1638078479999,11/28/21 5:48,1.173777759,1.964000066
1638079199999,11/28/21 6:00,1.43933332,1.489000022
1638079919999,11/28/21 6:12,1.672666689,1.818222245
1638080639999,11/28/21 6:24,1.19266665,1.553666651
1638081359999,11/28/21 6:36,1.635999978,1.694000065
1638082079999,11/28/21 6:48,1.317555567,1.501333316
1638082799999,11/28/21 7:00,1.41900003,1.668333292
1638083519999,11/28/21 7:12,1.912222226,1.787555496
1638084239999,11/28/21 7:24,1.103333324,1.658333302
1638084959999,11/28/21 7:36,1.474999964,1.641666651
1638085679999,11/28/21 7:48,0.917777777,1.713333368
1638086399999,11/28/21 8:00,0.914666653,1.634666681
1638087119999,11/28/21 8:12,1.423777779,1.768000007
1638087839999,11/28/21 8:24,1.056000024,1.615666687
1638088559999,11/28/21 8:36,2.300000012,1.833333373
1638089279999,11/28/21 8:48,1.178666671,1.473111073
1638089999999,11/28/21 9:00,0.881999999,1.619000018
1638090719999,11/28/21 9:12,1.522222221,1.735999982
1638091439999,11/28/21 9:24,1.086666644,1.39866668
1638092159999,11/28/21 9:36,1.558333308,1.622333348
1638092879999,11/28/21 9:48,1.127111117,1.622000019
1638093599999,11/28/21 10:00,1.125,1.384666622
1638094319999,11/28/21 10:12,1.607555568,2.450222214
1638095039999,11/28/21 10:24,1.107333302,1.399333358
1638095759999,11/28/21 10:36,1.497333288,1.596999943
1638096479999,11/28/21 10:48,1.134666661,1.677777767
1638097199999,11/28/21 11:00,1.155000001,1.456666648
1638097919999,11/28/21 11:12,1.737111131,1.813111107
1638098639999,11/28/21 11:24,1.275333345,1.39200002
1638099359999,11/28/21 11:36,1.491666675,1.630999982
1638100079999,11/28/21 11:48,1.25222222,1.574444453
1638100799999,11/28/21 12:00,1.052000016,2.386000037
1638101519999,11/28/21 12:12,1.394888858,2.04288892
1638102239999,11/28/21 12:24,1.21266669,1.361000001
1638102959999,11/28/21 12:36,1.263999999,1.788333356
1638103679999,11/28/21 12:48,1.088,1.411777774
1638104399999,11/28/21 13:00,1.079000026,1.359333336
1638105119999,11/28/21 13:12,1.373777747,1.821333329
1638105839999,11/28/21 13:24,1.53066662,1.561000049
1638106559999,11/28/21 13:36,2.712333322,2.241999984
1638107279999,11/28/21 13:48,1.115333339,1.356444399
1638107999999,11/28/21 14:00,1.183666646,1.373666704
1638108719999,11/28/21 14:12,1.422666669,1.817777793
1638109439999,11/28/21 14:24,1.051666647,1.418666661
1638110159999,11/28/21 14:36,1.299666673,1.620666683
1638110879999,11/28/21 14:48,1.089111129,1.720000029
1638111599999,11/28/21 15:00,1.061333299,1.857666731
1638112319999,11/28/21 15:12,1.525999963,1.810666641
1638113039999,11/28/21 15:24,1.053000003,1.524999976
1638113759999,11/28/21 15:36,1.283666641,1.618666708
1638114479999,11/28/21 15:48,1.105111102,1.424666683
1638115199999,11/28/21 16:00,1.059666663,1.561999977
1638115919999,11/28/21 16:12,1.872666677,1.725555499
1638116639999,11/28/21 16:24,1.216666639,1.362999976
1638117359999,11/28/21 16:36,1.284000009,1.59799993
1638118079999,11/28/21 16:48,1.103777766,1.9955556
1638118799999,11/28/21 17:00,1.282333374,1.367666662
1638119519999,11/28/21 17:12,1.368222217,1.813555559
1638120239999,11/28/21 17:24,1.071666628,1.539999962
1638120959999,11/28/21 17:36,1.296666682,1.847333372
1638121679999,11/28/21 17:48,1.168000003,1.532000025
1638122399999,11/28/21 18:00,1.068333358,1.351000011
1638123119999,11/28/21 18:12,1.3557778,1.852666656
1638123839999,11/28/21 18:24,1.232666671,1.356666684
1638124559999,11/28/21 18:36,1.457999974,1.606333315
1638125279999,11/28/21 18:48,0.991777758,1.50777777
1638125999999,11/28/21 19:00,1.069333345,1.35800004
1638126719999,11/28/21 19:12,1.318666657,1.686888893
1638127439999,11/28/21 19:24,1.390333354,1.532333314
1638128159999,11/28/21 19:36,1.302333325,1.598999977
1638128879999,11/28/21 19:48,0.987777789,1.565777739
1638129599999,11/28/21 20:00,1.213000029,1.527333319
1638130319999,11/28/21 20:12,1.391555548,1.828444481
1638131039999,11/28/21 20:24,1.254666626,1.360666633
1638131759999,11/28/21 20:36,1.268999994,1.811333358
1638132479999,11/28/21 20:48,0.976666669,1.531111121
1638133199999,11/28/21 21:00,1.312999994,1.378000021
1638133919999,11/28/21 21:12,1.434444467,1.711777727
1638134639999,11/28/21 21:24,1.027333319,1.369666696
1638135359999,11/28/21 21:36,1.297666639,1.816666663
1638136079999,11/28/21 21:48,0.978666663,1.529777765
1638136799999,11/28/21 22:00,1.211666644,1.366666675
1638137519999,11/28/21 22:12,6.384888868,7.106888771
1638138239999,11/28/21 22:24,1.384333313,1.671666682
1638138959999,11/28/21 22:36,1.804999977,1.629000008
1638139679999,11/28/21 22:48,1.076888899,2.184666634
1638140399999,11/28/21 23:00,1.225333333,1.43566668
1638141119999,11/28/21 23:12,1.503111084,1.880888859
1638141839999,11/28/21 23:24,1.166666687,1.463999987
1638142559999,11/28/21 23:36,1.288333327,1.64866668
1638143279999,11/28/21 23:48,1.175555567,1.65866673
1638143999999,11/29/21 0:00,1.650000036,1.662333369
1638144719999,11/29/21 0:12,1.631111165,2.880444407
1638145439999,11/29/21 0:24,1.076000005,1.44933331
1638146159999,11/29/21 0:36,1.609999955,1.675000012
1638146879999,11/29/21 0:48,1.109555562,1.535999974
1638147599999,11/29/21 1:00,1.05066666,1.529666662
1638148319999,11/29/21 1:12,1.350000004,1.75333333
1638149039999,11/29/21 1:24,1.304333329,1.446666718
1638149759999,11/29/21 1:36,1.555000007,1.673333287
1638150479999,11/29/21 1:48,1.256222228,1.548000018
1638151199999,11/29/21 2:00,1.076000005,1.575999975
1638151919999,11/29/21 2:12,1.55844448,2.498000065
1638152639999,11/29/21 2:24,1.490666687,1.539666653
1638153359999,11/29/21 2:36,1.490333349,2.007000029
1638154079999,11/29/21 2:48,1.123333315,1.50888888
1638154799999,11/29/21 3:00,0.894666672,1.629999995
1638155519999,11/29/21 3:12,1.54066668,1.697333336
1638156239999,11/29/21 3:24,1.051999986,1.36833334
1638156959999,11/29/21 3:36,1.255000025,1.726666629
1638157679999,11/29/21 3:48,1.23999999,1.587555567
1638158399999,11/29/21 4:00,1.057666689,1.32766664
1638159119999,11/29/21 4:12,1.406222244,1.704444408
1638159839999,11/29/21 4:24,1.260999978,1.694000006
1638160559999,11/29/21 4:36,1.286666662,1.542999983
1638161279999,11/29/21 4:48,1.360000014,1.46711115
1638161999999,11/29/21 5:00,1.004666626,1.35466671
1638162719999,11/29/21 5:12,1.229999999,1.797555566
1638163439999,11/29/21 5:24,1.089333355,1.335333347
1638164159999,11/29/21 5:36,1.345000029,2.133666694
1638164879999,11/29/21 5:48,1.404444416,1.425111095
1638165599999,11/29/21 6:00,1.057666689,1.370333374
1638166319999,11/29/21 6:12,2.375333349,2.201777736
1638167039999,11/29/21 6:24,1.681999981,1.275333285
1638167759999,11/29/21 6:36,1.490333349,1.57100004
1638168479999,11/29/21 6:48,1.431111097,1.629999955
1638169199999,11/29/21 7:00,1.102333307,1.450333297
1638169919999,11/29/21 7:12,1.723111093,1.837777774
1638170639999,11/29/21 7:24,1.623666644,2.314999998
1638171359999,11/29/21 7:36,2.287666678,2.144666672
1638172079999,11/29/21 7:48,2.171777765,2.301111062
1638172799999,11/29/21 8:00,2.361999989,1.928333402
1638173519999,11/29/21 8:12,2.094000022,4.231111209
1638174239999,11/29/21 8:24,2.437999964,2.678333282
1638174959999,11/29/21 8:36,2.501333356,2.219000041
1638175679999,11/29/21 8:48,2.159555594,2.58466657
1638176399999,11/29/21 9:00,2.671000004,2.724666655
1638177119999,11/29/21 9:12,1.922888915,2.688444455
1638177839999,11/29/21 9:24,1.906666696,3.711666703
1638178559999,11/29/21 9:36,2.186999977,1.657333314
1638179279999,11/29/21 9:48,2.042222182,2.596444448
1638179999999,11/29/21 10:00,2.96299994,3.3646667
1638180719999,11/29/21 10:12,2.960666656,3.316888889
1638181439999,11/29/21 10:24,1.238000035,2.054666698
1638182159999,11/29/21 10:36,2.492666662,1.986333311
1638182879999,11/29/21 10:48,2.367333293,2.812444448
1638183599999,11/29/21 11:00,2.136999965,2.122999966
1638184319999,11/29/21 11:12,2.427333355,2.449111104
1638185039999,11/29/21 11:24,2.237333298,2.294666648
1638185759999,11/29/21 11:36,1.351666689,2.012666702
1638186479999,11/29/21 11:48,1.323777795,1.473333359
1638187199999,11/29/21 12:00,1.01366666,1.650000036
1638187919999,11/29/21 12:12,2.008222242,2.10022223
1638188639999,11/29/21 12:24,1.228000015,1.5103333
1638189359999,11/29/21 12:36,2.408999979,2.289333403
1638190079999,11/29/21 12:48,1.466666698,1.88311108
1638190799999,11/29/21 13:00,1.349999994,1.426333308
1638191519999,11/29/21 13:12,1.751555502,2.414666653
1638192239999,11/29/21 13:24,1.520666659,1.835666656
1638192959999,11/29/21 13:36,1.654999971,1.904333353
1638193679999,11/29/21 13:48,1.279555599,1.983555555
1638194399999,11/29/21 14:00,1.680999994,1.689666629
1638195119999,11/29/21 14:12,1.568888923,1.724888881
1638195839999,11/29/21 14:24,1.854000032,1.748666644
1638196559999,11/29/21 14:36,2.568999976,2.475333333
1638197279999,11/29/21 14:48,1.647111138,1.911333283
1638197999999,11/29/21 15:00,1.206999987,2.201666653
1638198719999,11/29/21 15:12,1.972222288,2.220000029
1638199439999,11/29/21 15:24,1.683999985,2.233666718
1638200159999,11/29/21 15:36,1.895666659,2.069666684
1638200879999,11/29/21 15:48,1.206222196,1.824888905
1638201599999,11/29/21 16:00,1.054666638,1.491999984
1638202319999,11/29/21 16:12,1.946444472,1.734222213
1638203039999,11/29/21 16:24,1.854999959,2.129333377
1638203759999,11/29/21 16:36,1.778000027,2.062666595
1638204479999,11/29/21 16:48,2.098222136,2.229777773
1638205199999,11/29/21 17:00,1.635333359,2.187666595
1638205919999,11/29/21 17:12,1.833333373,2.6035556
1638206639999,11/29/21 17:24,1.687333345,1.579333365
1638207359999,11/29/21 17:36,1.275666654,1.75666672
1638208079999,11/29/21 17:48,1.419333319,1.499777754
1638208799999,11/29/21 18:00,1.021666646,1.423000038
1638209519999,11/29/21 18:12,1.351555566,2.051555554
1638210239999,11/29/21 18:24,1.522666693,1.640666664
1638210959999,11/29/21 18:36,1.772333384,1.53366667
1638211679999,11/29/21 18:48,1.471333345,1.574666659
1638212399999,11/29/21 19:00,1.04733333,1.359666646
1638213119999,11/29/21 19:12,1.418666641,1.710444411
1638213839999,11/29/21 19:24,1.224666655,1.453666627
1638214559999,11/29/21 19:36,1.269333363,1.583333313
1638215279999,11/29/21 19:48,1.087777754,1.885999997
1638215999999,11/29/21 20:00,1,1.352333307
1638216719999,11/29/21 20:12,1.434666693,1.656222264
1638217439999,11/29/21 20:24,1.041333348,1.536333323
1638218159999,11/29/21 20:36,1.809333324,1.703999996
1638218879999,11/29/21 20:48,1.082666655,1.434222221
1638219599999,11/29/21 21:00,1.211333305,1.340333343
1638220319999,11/29/21 21:12,1.623999953,1.689555526
1638221039999,11/29/21 21:24,1.229333341,1.377999961
1638221759999,11/29/21 21:36,1.446333349,1.572333336
1638222479999,11/29/21 21:48,1.14311113,1.596666694
1638223199999,11/29/21 22:00,1.043666691,1.38500005
1638223919999,11/29/21 22:12,6.798889041,7.013555725
1638224639999,11/29/21 22:24,1.806333363,1.772000015
1638225359999,11/29/21 22:36,1.759333372,2.681999922
1638226079999,11/29/21 22:48,1.534333289,1.578333318
1638226799999,11/29/21 23:00,1.998999953,1.473333359
1638227519999,11/29/21 23:12,1.590888838,2.082222184
1638228239999,11/29/21 23:24,1.509000003,1.510333359
1638228959999,11/29/21 23:36,1.251666695,1.608999968
1638229679999,11/29/21 23:48,1.40866667,1.660888831
1638230399999,11/30/21 0:00,1.085333318,1.368666649
1638231119999,11/30/21 0:12,1.467777809,1.927777807
1638231839999,11/30/21 0:24,1.298333347,1.470000029
1638232559999,11/30/21 0:36,1.394999981,1.945000052
1638233279999,11/30/21 0:48,1.183777769,1.472444415
1638233999999,11/30/21 1:00,1.045333356,1.402999997
1638234719999,11/30/21 1:12,1.530222197,1.734666705
1638235439999,11/30/21 1:24,1.122666687,1.751999974
1638236159999,11/30/21 1:36,1.22966665,1.557666659
1638236879999,11/30/21 1:48,1.432222247,1.402666688
1638237599999,11/30/21 2:00,1.031999975,1.413666666
1638238319999,11/30/21 2:12,1.4482222,1.734000007
1638239039999,11/30/21 2:24,1.139333338,1.54399997
1638239759999,11/30/21 2:36,1.262666643,1.575333297
1638240479999,11/30/21 2:48,1.299333334,1.606444478
1638241199999,11/30/21 3:00,1.095333338,1.398333371
1638241919999,11/30/21 3:12,1.537555556,1.987111131
1638242639999,11/30/21 3:24,1.081333339,1.398999989
1638243359999,11/30/21 3:36,1.270666659,1.648999929
1638244079999,11/30/21 3:48,1.259777745,1.487111131
1638244799999,11/30/21 4:00,1.057666659,1.353333354
1638245519999,11/30/21 4:12,1.2588889,1.84466668
1638246239999,11/30/21 4:24,1.299666703,1.388999999
1638246959999,11/30/21 4:36,1.25000003,1.749000072
1638247679999,11/30/21 4:48,1.170888881,1.56066668
1638248399999,11/30/21 5:00,1.024333358,1.412
1638249119999,11/30/21 5:12,1.543555518,1.740222176
1638249839999,11/30/21 5:24,1.262000024,1.376333356
1638250559999,11/30/21 5:36,1.294333309,1.714999974
1638251279999,11/30/21 5:48,1.411777794,1.810888886
1638251999999,11/30/21 6:00,1.041999966,1.387333333
1638252719999,11/30/21 6:12,1.598888894,1.879999955
1638253439999,11/30/21 6:24,1.108999997,1.592000008
1638254159999,11/30/21 6:36,2.213333309,1.63833338
1638254879999,11/30/21 6:48,1.374222239,2.301555594
1638255599999,11/30/21 7:00,1.057000011,1.485999942
1638256319999,11/30/21 7:12,1.871111075,2.077777823
1638257039999,11/30/21 7:24,1.154000014,1.605333328
1638257759999,11/30/21 7:36,1.470666647,1.678333282
1638258479999,11/30/21 7:48,1.416888893,1.960222244
1638259199999,11/30/21 8:00,1.276333332,2.199666619
1638259919999,11/30/21 8:12,2.608888865,2.428222179
1638260639999,11/30/21 8:24,1.60133338,2.066666603
1638261359999,11/30/21 8:36,3.300333381,2.372666597
1638262079999,11/30/21 8:48,2.475777706,2.405111074
1638262799999,11/30/21 9:00,2.149999976,2.118666708
1638263519999,11/30/21 9:12,2.211333315,3.160666625
1638264239999,11/30/21 9:24,1.893666625,2.195666611
1638264959999,11/30/21 9:36,1.920333385,4.141333461
1638265679999,11/30/21 9:48,1.384444435,2.029111107
1638266399999,11/30/21 10:00,1.225000024,1.632666707
1638267119999,11/30/21 10:12,1.930888891,2.49222215
1638267839999,11/30/21 10:24,1.287,1.501999974
1638268559999,11/30/21 10:36,2.003666639,2.836000085
1638269279999,11/30/21 10:48,1.638222178,1.882444421
1638269999999,11/30/21 11:00,1.321333349,1.869666696
1638270719999,11/30/21 11:12,1.833333353,1.762666623
1638271439999,11/30/21 11:24,1.398333311,1.399666667
1638272159999,11/30/21 11:36,1.925333321,2.293000042
1638272879999,11/30/21 11:48,1.568222264,1.713555574
1638273599999,11/30/21 12:00,1.577999949,1.751999974
1638274319999,11/30/21 12:12,1.557555576,2.095555584
1638275039999,11/30/21 12:24,1.503666639,1.578666687
1638275759999,11/30/21 12:36,1.99000001,1.836999953
1638276479999,11/30/21 12:48,1.371999999,1.766666691
1638277199999,11/30/21 13:00,1.640666723,3.20933342
1638277919999,11/30/21 13:12,2.490222216,2.566222231
1638278639999,11/30/21 13:24,1.849333346,1.46266669
1638279359999,11/30/21 13:36,2.566666603,2.798333347
1638280079999,11/30/21 13:48,1.750888904,1.481333375
1638280799999,11/30/21 14:00,2.054333329,1.974333346
1638281519999,11/30/21 14:12,1.892222226,2.707555532
1638282239999,11/30/21 14:24,1.722666681,1.573000014
1638282959999,11/30/21 14:36,1.684333354,1.997666657
1638283679999,11/30/21 14:48,1.380888899,1.852666616
1638284399999,11/30/21 15:00,1.358999997,1.840666652
1638285119999,11/30/21 15:12,2.046666741,2.09355553
1638285839999,11/30/21 15:24,1.370000005,1.913666725
1638286559999,11/30/21 15:36,0.883333325,1.235333323
1638287279999,11/30/21 15:48,1.582666675,1.688222249
1638287999999,11/30/21 16:00,0.904666662,1.268000007
1638288719999,11/30/21 16:12,1.436000009,2.113333384
1638289439999,11/30/21 16:24,1.077333301,1.403999984
1638290159999,11/30/21 16:36,1.64533329,1.254666686
1638290879999,11/30/21 16:48,1.661333323,1.902666688
1638291599999,11/30/21 17:00,1.61133337,1.886666656
1638292319999,11/30/21 17:12,1.467555563,1.772444407
1638293039999,11/30/21 17:24,1.235999942,1.54400003
1638293759999,11/30/21 17:36,0.886666656,1.213333368
1638294479999,11/30/21 17:48,1.254888892,1.426888863
1638295199999,11/30/21 18:00,1.259333372,2.258666754
1638295919999,11/30/21 18:12,1.295333356,1.614666641
1638296639999,11/30/21 18:24,1.238666654,1.395000041
1638297359999,11/30/21 18:36,1.617333293,2.032666683
1638298079999,11/30/21 18:48,1.279000014,1.542999983
1638298799999,11/30/21 19:00,1.050999999,1.366666675
1638299519999,11/30/21 19:12,1.455555578,1.674666643
1638300239999,11/30/21 19:24,1.077333331,1.514666677
1638301679999,11/30/21 19:48,1.27366668,1.504999995
1638302399999,11/30/21 20:00,1.052666664,1.662999988
1638303119999,11/30/21 20:12,1.649555564,1.719777783
1638303839999,11/30/21 20:24,1.381333292,1.559000015
1638304559999,11/30/21 20:36,1.413333297,1.556999981
1638305279999,11/30/21 20:48,1.177777767,1.793111126
1638305999999,11/30/21 21:00,1.070666641,1.316333354
1638306719999,11/30/21 21:12,1.920222282,1.70155553
1638307439999,11/30/21 21:24,1.117333323,1.325666666
1638308159999,11/30/21 21:36,1.704666674,2.098666668
1638308879999,11/30/21 21:48,1.190888862,2.194000045
1638309599999,11/30/21 22:00,1.016333312,1.328666627
1638310319999,11/30/21 22:12,6.582666556,6.874888817
1638311039999,11/30/21 22:24,1.396666676,1.596333325
1638311759999,11/30/21 22:36,1.842666656,2.77366668
1638312479999,11/30/21 22:48,1.486888885,1.728222211
1638313199999,11/30/21 23:00,0.934666663,1.72633332
1638313919999,11/30/21 23:12,1.756444454,1.869555513
1638314639999,11/30/21 23:24,1.275333375,1.470666647
1638315359999,11/30/21 23:36,1.259333342,1.542333305
1638316079999,11/30/21 23:48,1.337333302,1.796444376
1638316799999,12/1/21 0:00,1.26699999,1.370666683
