2026-06-16T16:05:02.727320+00:00,74,5650,200,2836.51
2026-06-16T16:05:27.715013+00:00,75,5648,200,2604.66
2026-06-16T16:05:27.715013+00:00,75,5648,200,2358.65
2026-06-16T16:05:27.715013+00:00,75,5648,200,1988.33
2026-06-16T16:05:27.715013+00:00,75,5648,200,2775.23
2026-06-16T16:05:52.658606+00:00,76,5650,200,1065.59
2026-06-16T16:05:52.658606+00:00,76,5650,200,2093.81
2026-06-16T16:05:52.658606+00:00,76,5650,200,2762.66
2026-06-16T16:05:52.658606+00:00,76,5650,200,2094.82
2026-06-16T16:06:15.750726+00:00,77,5648,200,1826.1
2026-06-16T16:06:15.750726+00:00,77,5648,200,1443.85
2026-06-16T16:06:15.750726+00:00,77,5648,200,1012.56
2026-06-16T16:06:15.750726+00:00,77,5648,200,548.05
2026-06-16T16:06:15.750726+00:00,77,5648,ERROR,0.0
2026-06-16T16:06:15.750726+00:00,77,5648,200,743.31
2026-06-16T16:07:07.250057+00:00,78,5648,200,667.75
2026-06-16T16:07:07.250057+00:00,78,5648,200,686.83
2026-06-16T16:07:07.250057+00:00,78,5648,200,671.35
2026-06-16T16:07:07.250057+00:00,78,5648,200,642.48
2026-06-16T16:07:07.250057+00:00,78,5648,200,641.47
2026-06-16T16:07:25.626417+00:00,79,5654,200,893.03
2026-06-16T16:07:25.626417+00:00,79,5654,200,776.43
2026-06-16T16:07:25.626417+00:00,79,5654,200,712.98
2026-06-16T16:07:25.626417+00:00,79,5654,200,681.44
2026-06-16T16:07:25.626417+00:00,79,5654,200,652.77
2026-06-16T16:07:44.417003+00:00,80,5655,200,709.73
2026-06-16T16:07:44.417003+00:00,80,5655,200,750.34
2026-06-16T16:07:44.417003+00:00,80,5655,200,881.71
2026-06-16T16:07:44.417003+00:00,80,5655,200,860.35
2026-06-16T16:07:44.417003+00:00,80,5655,200,911.68
2026-06-16T16:08:03.595009+00:00,81,5661,200,734.45
2026-06-16T16:08:03.595009+00:00,81,5661,200,725.64
2026-06-16T16:08:03.595009+00:00,81,5661,200,724.49
2026-06-16T16:08:03.595009+00:00,81,5661,200,780.84
2026-06-16T16:08:03.595009+00:00,81,5661,200,665.01
2026-06-16T16:08:22.290316+00:00,82,5664,200,734.02
2026-06-16T16:08:22.290316+00:00,82,5664,200,738.59
2026-06-16T16:08:22.290316+00:00,82,5664,200,729.7
2026-06-16T16:08:22.290316+00:00,82,5664,200,675.67
2026-06-16T16:08:22.290316+00:00,82,5664,200,697.64
2026-06-16T16:08:40.931390+00:00,83,5674,200,1687.36
2026-06-16T16:08:40.931390+00:00,83,5674,200,787.72
2026-06-16T16:08:40.931390+00:00,83,5674,200,690.99
2026-06-16T16:08:40.931390+00:00,83,5674,200,674.97
2026-06-16T16:08:40.931390+00:00,83,5674,200,675.07
2026-06-16T16:09:00.564745+00:00,84,5681,200,845.3
2026-06-16T16:09:00.564745+00:00,84,5681,200,754.48
2026-06-16T16:09:00.564745+00:00,84,5681,200,687.01
2026-06-16T16:09:00.564745+00:00,84,5681,200,728.02
2026-06-16T16:09:00.564745+00:00,84,5681,200,726.91
2026-06-16T16:09:19.373002+00:00,85,5692,ERROR,0.0
2026-06-16T16:09:19.373002+00:00,85,5692,200,1344.14
2026-06-16T16:09:19.373002+00:00,85,5692,ERROR,0.0
2026-06-16T16:09:19.373002+00:00,85,5692,ERROR,0.0
2026-06-16T16:09:19.373002+00:00,85,5692,ERROR,0.0
2026-06-16T16:11:39.951006+00:00,86,5704,200,1721.97
2026-06-16T16:11:39.951006+00:00,86,5704,200,1622.87
2026-06-16T16:11:39.951006+00:00,86,5704,200,1389.21
2026-06-16T16:11:39.951006+00:00,86,5704,200,1209.73
2026-06-16T16:12:01.054316+00:00,87,5704,200,1816.89
2026-06-16T16:12:01.054316+00:00,87,5704,200,1737.98
2026-06-16T16:12:01.054316+00:00,87,5704,200,1777.57
2026-06-16T16:12:01.054316+00:00,87,5704,200,1170.27
2026-06-16T16:12:22.733700+00:00,88,5703,ERROR,0.0
2026-06-16T16:12:22.733700+00:00,88,5703,ERROR,0.0
2026-06-16T16:13:41.748622+00:00,89,5705,200,1462.81
2026-06-16T16:13:41.748622+00:00,89,5705,200,1436.14
2026-06-16T16:13:59.711007+00:00,90,5705,200,1765.14
2026-06-16T16:13:59.711007+00:00,90,5705,200,1592.54
2026-06-16T16:14:18.130140+00:00,91,5711,200,1567.72
2026-06-16T16:14:18.130140+00:00,91,5711,200,1603.16
2026-06-16T16:14:36.356621+00:00,92,5717,200,1592.08
2026-06-16T16:14:36.356621+00:00,92,5717,200,1594.09
2026-06-16T16:14:54.630083+00:00,93,5717,200,1704.96
2026-06-16T16:14:54.630083+00:00,93,5717,200,1589.25
2026-06-16T16:15:12.986611+00:00,94,5718,200,1621.21
2026-06-16T16:15:12.986611+00:00,94,5718,200,1571.48
2026-06-16T16:15:31.261998+00:00,95,5718,200,2143.92
2026-06-16T16:15:31.261998+00:00,95,5718,200,1835.3
2026-06-16T16:15:50.407069+00:00,96,5718,200,1923.09
2026-06-16T16:15:50.407069+00:00,96,5718,200,1990.33
2026-06-16T16:16:09.384031+00:00,97,5714,200,1877.16
2026-06-16T16:16:09.384031+00:00,97,5714,200,2339.76
2026-06-16T16:16:28.662720+00:00,98,5712,200,1625.5
2026-06-16T16:16:28.662720+00:00,98,5712,200,1723.25
2026-06-16T16:16:47.074773+00:00,99,5712,200,1078.43
2026-06-16T16:16:47.074773+00:00,99,5712,200,1199.49
2026-06-16T16:16:47.074773+00:00,99,5712,200,1124.01
2026-06-16T16:17:05.553311+00:00,100,5709,200,1193.88
2026-06-16T16:17:05.553311+00:00,100,5709,200,1109.29
2026-06-16T16:17:05.553311+00:00,100,5709,200,1193.06
2026-06-16T16:17:24.113999+00:00,101,5709,200,1036.9
2026-06-16T16:17:24.113999+00:00,101,5709,200,1275.19
2026-06-16T16:17:24.113999+00:00,101,5709,200,1146.55
2026-06-16T16:17:42.639248+00:00,102,5597,200,909.38
2026-06-16T16:17:42.639248+00:00,102,5597,200,910.22
2026-06-16T16:17:42.639248+00:00,102,5597,200,938.25
2026-06-16T16:17:42.639248+00:00,102,5597,200,866.75
2026-06-16T16:18:01.331622+00:00,103,3250,200,762.35
2026-06-16T16:18:01.331622+00:00,103,3250,200,650.77
2026-06-16T16:18:01.331622+00:00,103,3250,200,799.4
2026-06-16T16:18:18.614291+00:00,104,3361,200,928.51
2026-06-16T16:18:18.614291+00:00,104,3361,ERROR,0.0
2026-06-16T16:18:18.614291+00:00,104,3361,200,739.21
2026-06-16T16:19:06.072008+00:00,105,3465,200,1075.94
2026-06-16T16:19:06.072008+00:00,105,3465,200,944.33
2026-06-16T16:19:23.174587+00:00,106,3721,200,1114.31
2026-06-16T16:19:23.174587+00:00,106,3721,200,1083.94
2026-06-16T16:19:40.432555+00:00,107,3990,200,1271.48
2026-06-16T16:19:40.432555+00:00,107,3990,200,1151.08
2026-06-16T16:19:57.915237+00:00,108,4041,200,1228.35
2026-06-16T16:19:57.915237+00:00,108,4041,200,1110.75
2026-06-16T16:20:15.320388+00:00,109,4141,200,1338.3
2026-06-16T16:20:15.320388+00:00,109,4141,200,1200.19
2026-06-16T16:20:32.914407+00:00,110,3653,200,1140.58
2026-06-16T16:20:32.914407+00:00,110,3653,200,1081.38
2026-06-16T16:20:50.203467+00:00,111,2925,200,992.85
2026-06-16T16:20:50.203467+00:00,111,2925,200,1004.84
2026-06-16T16:21:07.286222+00:00,112,2498,200,809.08
2026-06-16T16:21:07.286222+00:00,112,2498,200,776.27
2026-06-16T16:21:23.933159+00:00,113,2519,200,1499.72
2026-06-16T16:21:40.498912+00:00,114,2624,200,795.51
2026-06-16T16:21:40.498912+00:00,114,2624,200,968.9
2026-06-16T16:21:57.327283+00:00,115,3406,200,977.45
2026-06-16T16:21:57.327283+00:00,115,3406,200,980.65
2026-06-16T16:22:14.346935+00:00,116,4632,200,1234.95
2026-06-16T16:22:14.346935+00:00,116,4632,200,1410.01
2026-06-16T16:22:32.053028+00:00,117,4832,200,1471.5
2026-06-16T16:22:32.053028+00:00,117,4832,200,1426.13
2026-06-16T16:22:50.034028+00:00,118,4970,200,690.46
2026-06-16T16:22:50.034028+00:00,118,4970,200,840.2
2026-06-16T16:22:50.034028+00:00,118,4970,200,838.62
2026-06-16T16:22:50.034028+00:00,118,4970,200,845.85
2026-06-16T16:23:08.328082+00:00,119,5038,200,1458.76
2026-06-16T16:23:08.328082+00:00,119,5038,200,1365.38
2026-06-16T16:23:26.227053+00:00,120,5172,200,1627.47
2026-06-16T16:23:26.227053+00:00,120,5172,200,1433.18
2026-06-16T16:23:44.428017+00:00,121,5223,200,1565.96
2026-06-16T16:23:44.428017+00:00,121,5223,200,1576.28
2026-06-16T16:24:02.633429+00:00,122,5281,200,1531.21
2026-06-16T16:24:02.633429+00:00,122,5281,200,1400.66
2026-06-16T16:24:20.625824+00:00,123,5422,ERROR,0.0
2026-06-16T16:25:12.729472+00:00,124,5480,200,2683.14
2026-06-16T16:25:30.474999+00:00,125,5503,200,2985.49
2026-06-16T16:25:48.514019+00:00,126,5535,200,3205.03
2026-06-16T16:26:06.774448+00:00,127,5691,200,3151.16
2026-06-16T16:26:24.988739+00:00,128,5745,200,3171.08
2026-06-16T16:26:43.241424+00:00,129,5765,200,3196.28
2026-06-16T16:27:01.498027+00:00,130,5801,200,3398.19
2026-06-16T16:27:19.980445+00:00,131,5819,200,3209.72
2026-06-16T16:27:38.264863+00:00,132,5855,200,3266.15
2026-06-16T16:27:56.588188+00:00,133,5867,200,1693.76
2026-06-16T16:27:56.588188+00:00,133,5867,200,1851.62
2026-06-16T16:28:15.200998+00:00,134,5880,200,2031.93
2026-06-16T16:28:15.200998+00:00,134,5880,200,2127.1
2026-06-16T16:28:34.465748+00:00,135,5889,200,1635.79
2026-06-16T16:28:34.465748+00:00,135,5889,200,1726.46
2026-06-16T16:28:52.891178+00:00,136,5894,200,3322.05
2026-06-16T16:29:11.274992+00:00,137,5894,200,4298.52
2026-06-16T16:29:30.731958+00:00,138,5895,200,1579.26
2026-06-16T16:29:30.731958+00:00,138,5895,200,1808.0
2026-06-16T16:29:49.191229+00:00,139,5895,200,761.09
2026-06-16T16:29:49.191229+00:00,139,5895,200,834.5
2026-06-16T16:29:49.191229+00:00,139,5895,200,1040.29
2026-06-16T16:29:49.191229+00:00,139,5895,200,1035.26
2026-06-16T16:30:07.926984+00:00,140,5895,200,2135.34
2026-06-16T16:30:07.926984+00:00,140,5895,200,1919.68
2026-06-16T16:30:27.137008+00:00,141,5892,200,1652.91
2026-06-16T16:30:27.137008+00:00,141,5892,200,1529.96
2026-06-16T16:30:45.390772+00:00,142,5891,200,1944.49
2026-06-16T16:30:45.390772+00:00,142,5891,200,1601.45
2026-06-16T16:31:04.003658+00:00,143,5887,200,1722.34
2026-06-16T16:31:04.003658+00:00,143,5887,200,1782.89
2026-06-16T16:31:22.591935+00:00,144,5886,200,1700.04
2026-06-16T16:31:22.591935+00:00,144,5886,200,1757.31
2026-06-16T16:31:41.112027+00:00,145,5887,200,1700.77
2026-06-16T16:31:41.112027+00:00,145,5887,200,1556.43
2026-06-16T16:31:59.424263+00:00,146,5886,200,2141.48
2026-06-16T16:31:59.424263+00:00,146,5886,200,1729.41
2026-06-16T16:32:18.355993+00:00,147,5887,ERROR,0.0
2026-06-16T16:33:07.913003+00:00,148,5888,200,2829.04
2026-06-16T16:33:25.808995+00:00,149,5888,200,4093.18
2026-06-16T16:33:45.020999+00:00,150,5891,200,1542.5
2026-06-16T16:33:45.020999+00:00,150,5891,200,1832.57
2026-06-16T16:33:45.020999+00:00,150,5891,200,1308.84
2026-06-16T16:34:04.822539+00:00,151,5897,200,1501.71
2026-06-16T16:34:04.822539+00:00,151,5897,200,1583.52
2026-06-16T16:34:04.822539+00:00,151,5897,200,1662.4
2026-06-16T16:34:24.648008+00:00,152,5907,200,1305.74
2026-06-16T16:34:24.648008+00:00,152,5907,200,2395.23
2026-06-16T16:34:24.648008+00:00,152,5907,200,1694.74
2026-06-16T16:34:45.106003+00:00,153,5903,200,1357.86
2026-06-16T16:34:45.106003+00:00,153,5903,200,2792.6
2026-06-16T16:34:45.106003+00:00,153,5903,200,1456.66
2026-06-16T16:35:05.804049+00:00,154,5919,200,2653.83
2026-06-16T16:35:05.804049+00:00,154,5919,200,2728.45
2026-06-16T16:35:05.804049+00:00,154,5919,200,2770.32
2026-06-16T16:35:29.085024+00:00,155,5956,200,1584.16
2026-06-16T16:35:29.085024+00:00,155,5956,200,2088.03
2026-06-16T16:35:29.085024+00:00,155,5956,200,1953.81
2026-06-16T16:35:29.085024+00:00,155,5956,200,1774.28
2026-06-16T16:35:29.085024+00:00,155,5956,200,1525.83
2026-06-16T16:35:53.141000+00:00,156,5993,200,691.23
2026-06-16T16:35:53.141000+00:00,156,5993,200,1240.0
2026-06-16T16:35:53.141000+00:00,156,5993,200,2069.83
2026-06-16T16:35:53.141000+00:00,156,5993,200,1132.89
2026-06-16T16:35:53.141000+00:00,156,5993,200,720.64
2026-06-16T16:36:14.060078+00:00,157,6002,200,803.85
2026-06-16T16:36:14.060078+00:00,157,6002,200,1509.99
2026-06-16T16:36:14.060078+00:00,157,6002,200,2361.11
2026-06-16T16:36:14.060078+00:00,157,6002,200,863.86
2026-06-16T16:36:14.060078+00:00,157,6002,200,690.97
2026-06-16T16:36:35.371393+00:00,158,6026,200,807.51
2026-06-16T16:36:35.371393+00:00,158,6026,200,786.46
2026-06-16T16:36:35.371393+00:00,158,6026,200,777.82
2026-06-16T16:36:35.371393+00:00,158,6026,200,718.65
2026-06-16T16:36:35.371393+00:00,158,6026,ERROR,0.0
2026-06-16T16:37:24.314186+00:00,159,6023,200,837.77
2026-06-16T16:37:24.314186+00:00,159,6023,200,999.87
2026-06-16T16:37:24.314186+00:00,159,6023,200,1344.37
2026-06-16T16:37:24.314186+00:00,159,6023,200,1008.27
2026-06-16T16:37:43.568016+00:00,160,6028,200,806.37
2026-06-16T16:37:43.568016+00:00,160,6028,200,810.55
2026-06-16T16:37:43.568016+00:00,160,6028,200,930.37
2026-06-16T16:37:43.568016+00:00,160,6028,200,1510.32
2026-06-16T16:38:02.686181+00:00,161,6027,200,944.07
2026-06-16T16:38:02.686181+00:00,161,6027,200,867.87
2026-06-16T16:38:02.686181+00:00,161,6027,200,870.14
2026-06-16T16:38:02.686181+00:00,161,6027,200,910.24
2026-06-16T16:38:21.341863+00:00,162,6045,200,958.19
2026-06-16T16:38:21.341863+00:00,162,6045,200,871.81
2026-06-16T16:38:21.341863+00:00,162,6045,200,906.76
2026-06-16T16:38:21.341863+00:00,162,6045,200,818.93
2026-06-16T16:38:39.978018+00:00,163,6041,200,1764.49
2026-06-16T16:38:39.978018+00:00,163,6041,200,1055.7
2026-06-16T16:38:39.978018+00:00,163,6041,200,880.76
2026-06-16T16:38:39.978018+00:00,163,6041,200,830.2
2026-06-16T16:38:59.641004+00:00,164,6050,200,890.8
2026-06-16T16:38:59.641004+00:00,164,6050,200,975.79
2026-06-16T16:38:59.641004+00:00,164,6050,200,866.5
2026-06-16T16:38:59.641004+00:00,164,6050,200,841.01
2026-06-16T16:39:18.278008+00:00,165,6053,200,1091.0
2026-06-16T16:39:18.278008+00:00,165,6053,200,1107.8
2026-06-16T16:39:18.278008+00:00,165,6053,200,1236.73
2026-06-16T16:39:18.278008+00:00,165,6053,200,2026.09
2026-06-16T16:39:38.828000+00:00,166,6058,200,2057.58
2026-06-16T16:39:38.828000+00:00,166,6058,ERROR,0.0
2026-06-16T16:39:38.828000+00:00,166,6058,200,1468.88
2026-06-16T16:39:38.828000+00:00,166,6058,ERROR,0.0
2026-06-16T16:40:59.512009+00:00,167,6060,200,1278.81
2026-06-16T16:40:59.512009+00:00,167,6060,200,3178.12
2026-06-16T16:40:59.512009+00:00,167,6060,200,2141.7
2026-06-16T16:41:21.178866+00:00,168,6055,200,1859.94
2026-06-16T16:41:21.178866+00:00,168,6055,200,2227.86
2026-06-16T16:41:21.178866+00:00,168,6055,200,2144.92
2026-06-16T16:41:21.178866+00:00,168,6055,200,2052.99
2026-06-16T16:41:44.632990+00:00,169,6058,200,1507.8
2026-06-16T16:41:44.632990+00:00,169,6058,200,1625.24
2026-06-16T16:41:44.632990+00:00,169,6058,200,1651.61
2026-06-16T16:41:44.632990+00:00,169,6058,200,1463.94
2026-06-16T16:42:05.980991+00:00,170,6059,200,1890.34
2026-06-16T16:42:05.980991+00:00,170,6059,200,1074.07
2026-06-16T16:42:05.980991+00:00,170,6059,200,939.63
2026-06-16T16:42:05.980991+00:00,170,6059,200,1033.84
2026-06-16T16:42:26.068066+00:00,171,6059,200,1593.09
2026-06-16T16:42:26.068066+00:00,171,6059,200,2106.15
2026-06-16T16:42:26.068066+00:00,171,6059,200,2012.17
2026-06-16T16:42:26.068066+00:00,171,6059,200,880.67
2026-06-16T16:42:26.068066+00:00,171,6059,200,717.03
2026-06-16T16:42:48.508001+00:00,172,6057,200,691.73
2026-06-16T16:42:48.508001+00:00,172,6057,200,657.47
2026-06-16T16:42:48.508001+00:00,172,6057,200,685.81
2026-06-16T16:42:48.508001+00:00,172,6057,200,1123.21
2026-06-16T16:42:48.508001+00:00,172,6057,200,1201.08
2026-06-16T16:43:07.927002+00:00,173,6055,ERROR,0.0
2026-06-16T16:43:07.927002+00:00,173,6055,ERROR,0.0
2026-06-16T16:43:07.927002+00:00,173,6055,ERROR,0.0
2026-06-16T16:44:57.239737+00:00,174,6055,200,1071.98
2026-06-16T16:44:57.239737+00:00,174,6055,200,1020.14
2026-06-16T16:44:57.239737+00:00,174,6055,200,1012.69
2026-06-16T16:45:15.404113+00:00,175,6055,200,1252.42
2026-06-16T16:45:15.404113+00:00,175,6055,200,1121.7
2026-06-16T16:45:15.404113+00:00,175,6055,200,1071.82
2026-06-16T16:45:33.913004+00:00,176,6053,200,2790.0
2026-06-16T16:45:33.913004+00:00,176,6053,200,2866.4
2026-06-16T16:45:33.913004+00:00,176,6053,200,2712.34
2026-06-16T16:45:57.419469+00:00,177,6046,200,2709.51
2026-06-16T16:45:57.419469+00:00,177,6046,200,2472.58
2026-06-16T16:45:57.419469+00:00,177,6046,200,2757.2
2026-06-16T16:46:20.536390+00:00,178,6041,200,1264.69
2026-06-16T16:46:20.536390+00:00,178,6041,200,1724.93
2026-06-16T16:46:20.536390+00:00,178,6041,200,813.17
2026-06-16T16:46:20.536390+00:00,178,6041,200,895.49
2026-06-16T16:46:20.536390+00:00,178,6041,200,2011.66
2026-06-16T16:46:42.365999+00:00,179,6037,200,2064.85
2026-06-16T16:46:42.365999+00:00,179,6037,200,1381.1
2026-06-16T16:46:42.365999+00:00,179,6037,200,2130.54
2026-06-16T16:46:42.365999+00:00,179,6037,200,2000.87
2026-06-16T16:46:42.365999+00:00,179,6037,200,1590.58
2026-06-16T16:47:06.666991+00:00,180,6032,200,2694.01
2026-06-16T16:47:06.666991+00:00,180,6032,200,2098.85
2026-06-16T16:47:06.666991+00:00,180,6032,200,3295.12
2026-06-16T16:47:06.666991+00:00,180,6032,200,2571.78
2026-06-16T16:47:06.666991+00:00,180,6032,200,4061.16
2026-06-16T16:47:36.548992+00:00,181,6031,200,1183.37
2026-06-16T16:47:36.548992+00:00,181,6031,200,2002.96
2026-06-16T16:47:36.548992+00:00,181,6031,200,2686.64
2026-06-16T16:47:36.548992+00:00,181,6031,200,2397.35
2026-06-16T16:47:36.548992+00:00,181,6031,200,1372.78
2026-06-16T16:47:36.548992+00:00,181,6031,ERROR,0.0
2026-06-16T16:48:32.333264+00:00,182,6029,200,369.55
2026-06-16T16:48:32.333264+00:00,182,6029,200,437.1
2026-06-16T16:48:32.333264+00:00,182,6029,200,399.49
2026-06-16T16:48:32.333264+00:00,182,6029,200,392.38
2026-06-16T16:48:32.333264+00:00,182,6029,200,456.77
2026-06-16T16:48:32.333264+00:00,182,6029,200,415.33
2026-06-16T16:48:32.333264+00:00,182,6029,200,501.69
2026-06-16T16:48:32.333264+00:00,182,6029,200,450.71
2026-06-16T16:48:32.333264+00:00,182,6029,200,534.34
2026-06-16T16:48:32.333264+00:00,182,6029,200,563.87
2026-06-16T16:48:51.923309+00:00,183,6029,200,815.31
2026-06-16T16:48:51.923309+00:00,183,6029,200,723.17
2026-06-16T16:48:51.923309+00:00,183,6029,200,921.14
2026-06-16T16:48:51.923309+00:00,183,6029,200,664.74
2026-06-16T16:48:51.923309+00:00,183,6029,200,674.86
2026-06-16T16:49:10.836187+00:00,184,6030,200,952.07
2026-06-16T16:49:10.836187+00:00,184,6030,200,773.68
2026-06-16T16:49:10.836187+00:00,184,6030,200,730.04
2026-06-16T16:49:10.836187+00:00,184,6030,200,694.85
2026-06-16T16:49:10.836187+00:00,184,6030,200,697.36
2026-06-16T16:49:29.750799+00:00,185,6029,200,748.86
2026-06-16T16:49:29.750799+00:00,185,6029,200,845.05
2026-06-16T16:49:29.750799+00:00,185,6029,200,789.94
2026-06-16T16:49:29.750799+00:00,185,6029,200,676.06
2026-06-16T16:49:29.750799+00:00,185,6029,200,729.21
2026-06-16T16:49:48.607004+00:00,186,6030,200,1059.03
2026-06-16T16:49:48.607004+00:00,186,6030,200,1111.15
2026-06-16T16:49:48.607004+00:00,186,6030,200,978.61
2026-06-16T16:49:48.607004+00:00,186,6030,200,709.33
2026-06-16T16:49:48.607004+00:00,186,6030,200,681.72
2026-06-16T16:50:08.257909+00:00,187,6046,200,754.92
2026-06-16T16:50:08.257909+00:00,187,6046,200,758.09
2026-06-16T16:50:08.257909+00:00,187,6046,200,727.82
2026-06-16T16:50:08.257909+00:00,187,6046,200,821.22
2026-06-16T16:50:08.257909+00:00,187,6046,200,746.63
2026-06-16T16:50:27.133000+00:00,188,6067,200,726.52
2026-06-16T16:50:27.133000+00:00,188,6067,200,776.64
2026-06-16T16:50:27.133000+00:00,188,6067,200,746.27
2026-06-16T16:50:27.133000+00:00,188,6067,200,694.62
2026-06-16T16:50:27.133000+00:00,188,6067,200,747.01
2026-06-16T16:50:45.895030+00:00,189,6070,200,870.71
2026-06-16T16:50:45.895030+00:00,189,6070,200,764.83
2026-06-16T16:50:45.895030+00:00,189,6070,200,745.59
2026-06-16T16:50:45.895030+00:00,189,6070,200,695.02
2026-06-16T16:50:45.895030+00:00,189,6070,200,730.89
2026-06-16T16:51:04.776475+00:00,190,6071,ERROR,0.0
2026-06-16T16:51:52.754507+00:00,191,6079,200,1637.28
2026-06-16T16:51:52.754507+00:00,191,6079,200,1451.92
2026-06-16T16:51:52.754507+00:00,191,6079,200,1608.8
2026-06-16T16:52:12.538005+00:00,192,6086,200,1640.05
2026-06-16T16:52:12.538005+00:00,192,6086,200,1704.88
2026-06-16T16:52:12.538005+00:00,192,6086,200,1620.81
2026-06-16T16:52:32.601998+00:00,193,6086,200,1453.33
2026-06-16T16:52:32.601998+00:00,193,6086,200,1748.88
2026-06-16T16:52:32.601998+00:00,193,6086,200,2632.64
2026-06-16T16:52:53.532994+00:00,194,5874,200,3341.37
2026-06-16T16:52:53.532994+00:00,194,5874,200,2592.51
2026-06-16T16:52:53.532994+00:00,194,5874,200,3293.14
2026-06-16T16:53:17.931543+00:00,195,5986,200,2437.31
2026-06-16T16:53:17.931543+00:00,195,5986,200,1595.23
2026-06-16T16:53:17.931543+00:00,195,5986,200,1899.61
2026-06-16T16:53:17.931543+00:00,195,5986,200,2194.33
2026-06-16T16:53:17.931543+00:00,195,5986,200,2057.19
2026-06-16T16:53:43.279999+00:00,196,5982,200,1690.4
2026-06-16T16:53:43.279999+00:00,196,5982,200,1729.26
2026-06-16T16:53:43.279999+00:00,196,5982,200,1416.24
2026-06-16T16:53:43.279999+00:00,196,5982,200,1801.8
2026-06-16T16:53:43.279999+00:00,196,5982,200,2265.6
2026-06-16T16:54:07.355997+00:00,197,5979,200,1010.49
2026-06-16T16:54:07.355997+00:00,197,5979,200,767.91
2026-06-16T16:54:07.355997+00:00,197,5979,200,674.92
2026-06-16T16:54:07.355997+00:00,197,5979,200,774.4
2026-06-16T16:54:07.355997+00:00,197,5979,200,831.64
2026-06-16T16:54:26.564042+00:00,198,5981,200,770.4
2026-06-16T16:54:26.564042+00:00,198,5981,200,739.58
2026-06-16T16:54:26.564042+00:00,198,5981,200,694.68
2026-06-16T16:54:26.564042+00:00,198,5981,200,771.28
2026-06-16T16:54:26.564042+00:00,198,5981,200,748.99
2026-06-16T16:54:45.346214+00:00,199,5984,200,823.32
2026-06-16T16:54:45.346214+00:00,199,5984,200,815.01
2026-06-16T16:54:45.346214+00:00,199,5984,200,707.67
2026-06-16T16:54:45.346214+00:00,199,5984,200,703.7
2026-06-16T16:54:45.346214+00:00,199,5984,200,682.05
2026-06-16T16:55:04.144999+00:00,200,5990,200,988.96
2026-06-16T16:55:04.144999+00:00,200,5990,200,960.59
2026-06-16T16:55:04.144999+00:00,200,5990,200,1021.1
2026-06-16T16:55:04.144999+00:00,200,5990,200,862.61
2026-06-16T16:55:23.089015+00:00,201,5992,200,926.01
2026-06-16T16:55:23.089015+00:00,201,5992,200,905.21
2026-06-16T16:55:23.089015+00:00,201,5992,200,901.04
2026-06-16T16:55:23.089015+00:00,201,5992,200,1026.68
2026-06-16T16:55:41.926757+00:00,202,6001,200,944.75
2026-06-16T16:55:41.926757+00:00,202,6001,200,906.42
2026-06-16T16:55:41.926757+00:00,202,6001,200,896.95
2026-06-16T16:55:41.926757+00:00,202,6001,200,862.14
2026-06-16T16:56:00.602682+00:00,203,5998,200,1077.2
2026-06-16T16:56:00.602682+00:00,203,5998,200,892.95
2026-06-16T16:56:00.602682+00:00,203,5998,200,909.7
2026-06-16T16:56:00.602682+00:00,203,5998,200,837.25
