timestamp_date_format,Total_Usage
2021-11-20 04:00:00,228.14865
2021-11-20 04:40:00,229.0616
2021-11-20 05:20:00,228.2639
2021-11-20 06:00:00,231.19275
2021-11-20 06:40:00,230.57
2021-11-20 07:20:00,233.09890000000001
2021-11-20 08:00:00,244.5297
2021-11-20 08:40:00,247.0
2021-11-20 09:20:00,244.3127
2021-11-20 10:00:00,244.76274999999998
2021-11-20 10:40:00,244.8144
2021-11-20 11:20:00,243.31560000000002
2021-11-20 12:00:00,236.96695
2021-11-20 12:40:00,236.2417
2021-11-20 13:20:00,240.2099
2021-11-20 14:00:00,241.37914999999998
2021-11-20 14:40:00,240.7583
2021-11-20 15:20:00,240.2417
2021-11-20 16:00:00,230.31585
2021-11-20 16:40:00,227.7922
2021-11-20 17:20:00,227.1856
2021-11-20 18:00:00,226.26945
2021-11-20 18:40:00,225.6522
2021-11-20 19:20:00,224.65109999999999
2021-11-20 20:00:00,223.8372
2021-11-20 20:40:00,225.0
2021-11-20 21:20:00,224.2639
2021-11-20 22:00:00,225.36804999999998
2021-11-20 22:40:00,228.8244
2021-11-20 23:20:00,224.6278
2021-11-21 00:00:00,226.2514
2021-11-21 00:40:00,227.8583
2021-11-21 01:20:00,228.0
2021-11-21 02:00:00,224.53615
2021-11-21 02:40:00,227.8116
2021-11-21 03:20:00,226.9972
2021-11-21 04:00:00,228.57695
2021-11-21 04:40:00,229.8144
2021-11-21 05:20:00,230.0
2021-11-21 06:00:00,229.48835
2021-11-21 06:40:00,225.4745
2021-11-21 07:20:00,222.5583
2021-11-21 08:00:00,222.74305
2021-11-21 08:40:00,224.0
2021-11-21 09:20:00,224.2417
2021-11-21 10:00:00,222.85115
2021-11-21 10:40:00,222.18599999999998
2021-11-21 11:20:00,221.24450000000002
2021-11-21 12:00:00,222.0928
2021-11-21 12:40:00,222.8144
2021-11-21 13:20:00,223.0
2021-11-21 14:00:00,223.22165
2021-11-21 14:40:00,223.3122
2021-11-21 15:20:00,221.48329999999999
2021-11-21 16:00:00,222.16415
2021-11-21 16:40:00,221.13
2021-11-21 17:20:00,220.3967
2021-11-21 18:00:00,222.1375
2021-11-21 18:40:00,220.0
2021-11-21 19:20:00,219.8116
2021-11-21 20:00:00,220.16415
2021-11-21 20:40:00,219.51670000000001
2021-11-21 21:20:00,218.8144
2021-11-21 22:00:00,224.22305
2021-11-21 22:40:00,226.2766
2021-11-21 23:20:00,230.6366
2021-11-22 00:00:00,227.65245
2021-11-22 00:40:00,232.2573
2021-11-22 01:20:00,230.1772
2021-11-22 02:00:00,228.38245
2021-11-22 02:40:00,227.9778
2021-11-22 03:20:00,228.00560000000002
2021-11-22 04:00:00,229.9072
2021-11-22 04:40:00,234.3182
2021-11-22 05:20:00,236.0
2021-11-22 06:00:00,238.62829999999997
2021-11-22 06:40:00,245.07670000000002
2021-11-22 07:20:00,283.6799
2021-11-22 08:00:00,398.2222
2021-11-22 08:40:00,463.8989000000001
2021-11-22 09:20:00,476.2289
2021-11-22 10:00:00,477.7652
2021-11-22 10:40:00,476.6293
2021-11-22 11:20:00,454.9716
2021-11-22 12:00:00,451.0
2021-11-22 12:40:00,451.0
2021-11-22 13:20:00,451.0133
2021-11-22 14:00:00,464.05755
2021-11-22 14:40:00,475.8744
2021-11-22 15:20:00,468.7067
2021-11-22 16:00:00,439.96725000000004
2021-11-22 16:40:00,373.62059999999997
2021-11-22 17:20:00,319.955
2021-11-22 18:00:00,271.93895
2021-11-22 18:40:00,255.2094
2021-11-22 19:20:00,233.27270000000001
2021-11-22 20:00:00,222.9314
2021-11-22 20:40:00,217.4333
2021-11-22 21:20:00,218.1789
2021-11-22 22:00:00,219.92695
2021-11-22 22:40:00,222.28119999999998
2021-11-22 23:20:00,228.2778
2021-11-23 00:00:00,236.7603
2021-11-23 00:40:00,229.7906
2021-11-23 01:20:00,226.19109999999998
2021-11-23 02:00:00,227.51945
2021-11-23 02:40:00,230.7155
2021-11-23 03:20:00,227.62339999999998
2021-11-23 04:00:00,231.35195000000002
2021-11-23 04:40:00,235.14
2021-11-23 05:20:00,237.7111
2021-11-23 06:00:00,238.89329999999998
2021-11-23 06:40:00,254.7839
2021-11-23 07:20:00,294.541
2021-11-23 08:00:00,394.96725000000004
2021-11-23 08:40:00,447.8472
2021-11-23 09:20:00,455.565
2021-11-23 10:00:00,454.20255
2021-11-23 10:40:00,448.25329999999997
2021-11-23 11:20:00,421.1605
2021-11-23 12:00:00,410.14835
2021-11-23 12:40:00,409.96889999999996
2021-11-23 13:20:00,436.2027
2021-11-23 14:00:00,458.41805000000005
2021-11-23 14:40:00,463.44169999999997
2021-11-23 15:20:00,454.60269999999997
2021-11-23 16:00:00,428.22035
2021-11-23 16:40:00,367.8807
2021-11-23 17:20:00,314.96540000000005
2021-11-23 18:00:00,270.21124999999995
2021-11-23 18:40:00,248.5955
2021-11-23 19:20:00,238.9339
2021-11-23 20:00:00,226.68365
2021-11-23 20:40:00,225.4273
2021-11-23 21:20:00,221.5749
2021-11-23 22:00:00,222.2147
2021-11-23 22:40:00,223.4712
2021-11-23 23:20:00,227.385
2021-11-24 00:00:00,222.98505
2021-11-24 00:40:00,226.2161
2021-11-24 01:20:00,222.0422
2021-11-24 02:00:00,223.92665
2021-11-24 02:40:00,226.0
2021-11-24 03:20:00,225.0011
2021-11-24 04:00:00,226.28615000000002
2021-11-24 04:40:00,231.7111
2021-11-24 05:20:00,231.4294
2021-11-24 06:00:00,233.80385
2021-11-24 06:40:00,251.6466
2021-11-24 07:20:00,278.9928
2021-11-24 08:00:00,397.81505
2021-11-24 08:40:00,459.1322
2021-11-24 09:20:00,461.0
2021-11-24 10:00:00,465.24344999999994
2021-11-24 10:40:00,459.3183
2021-11-24 11:20:00,442.6116
2021-11-24 12:00:00,412.29425000000003
2021-11-24 12:40:00,409.0911
2021-11-24 13:20:00,436.1082
2021-11-24 14:00:00,452.89925
2021-11-24 14:40:00,471.8478
2021-11-24 15:20:00,462.2894
2021-11-24 16:00:00,435.04165000000006
2021-11-24 16:40:00,378.45000000000005
2021-11-24 17:20:00,307.4649
2021-11-24 18:00:00,263.32195
2021-11-24 18:40:00,241.426
2021-11-24 19:20:00,227.59
2021-11-24 20:00:00,221.42669999999998
2021-11-24 20:40:00,216.78560000000002
2021-11-24 21:20:00,212.42839999999998
2021-11-24 22:00:00,213.28115
2021-11-24 22:40:00,215.7145
2021-11-24 23:20:00,217.1399
2021-11-25 00:00:00,218.89215000000002
2021-11-25 00:40:00,220.9005
2021-11-25 01:20:00,219.99779999999998
2021-11-25 02:00:00,218.35840000000002
2021-11-25 02:40:00,219.4705
2021-11-25 03:20:00,219.1406
2021-11-25 04:00:00,220.92585
2021-11-25 04:40:00,223.9956
2021-11-25 05:20:00,225.5739
2021-11-25 06:00:00,229.99255
2021-11-25 06:40:00,244.2961
2021-11-25 07:20:00,278.8878
2021-11-25 08:00:00,377.60365
2021-11-25 08:40:00,426.26160000000004
2021-11-25 09:20:00,438.8511
2021-11-25 10:00:00,445.58209999999997
2021-11-25 10:40:00,442.95509999999996
2021-11-25 11:20:00,426.8622
2021-11-25 12:00:00,417.5608
2021-11-25 12:40:00,415.636
2021-11-25 13:20:00,431.09000000000003
2021-11-25 14:00:00,443.9078
2021-11-25 14:40:00,449.12950000000006
2021-11-25 15:20:00,458.2089
2021-11-25 16:00:00,440.33325
2021-11-25 16:40:00,377.8183
2021-11-25 17:20:00,309.8373
2021-11-25 18:00:00,279.5558
2021-11-25 18:40:00,261.75219999999996
2021-11-25 19:20:00,243.08280000000002
2021-11-25 20:00:00,231.22915
2021-11-25 20:40:00,224.51170000000002
2021-11-25 21:20:00,223.7055
2021-11-25 22:00:00,224.0747
2021-11-25 22:40:00,222.8572
2021-11-25 23:20:00,227.2656
2021-11-26 00:00:00,233.73305
2021-11-26 00:40:00,235.6
2021-11-26 01:20:00,240.31279999999998
2021-11-26 02:00:00,243.50220000000002
2021-11-26 02:40:00,243.6145
2021-11-26 03:20:00,242.57389999999998
2021-11-26 04:00:00,241.1428
2021-11-26 04:40:00,241.0722
2021-11-26 05:20:00,240.9933
2021-11-26 06:00:00,243.95165
2021-11-26 06:40:00,253.36669999999998
2021-11-26 07:20:00,291.56449999999995
2021-11-26 08:00:00,394.36359999999996
2021-11-26 08:40:00,442.1033
2021-11-26 09:20:00,452.0562
2021-11-26 10:00:00,466.10169999999994
2021-11-26 10:40:00,463.4922
2021-11-26 11:20:00,447.5988
2021-11-26 12:00:00,423.20195
2021-11-26 12:40:00,400.7278
2021-11-26 13:20:00,420.1068
2021-11-26 14:00:00,442.48834999999997
2021-11-26 14:40:00,451.5655
2021-11-26 15:20:00,446.3905
2021-11-26 16:00:00,419.5711
2021-11-26 16:40:00,350.3983
2021-11-26 17:20:00,290.7188
2021-11-26 18:00:00,257.1708
2021-11-26 18:40:00,246.4233
2021-11-26 19:20:00,238.62159999999997
2021-11-26 20:00:00,231.21195
2021-11-26 20:40:00,220.0
2021-11-26 21:20:00,221.4055
2021-11-26 22:00:00,224.60995000000003
2021-11-26 22:40:00,225.0483
2021-11-26 23:20:00,224.0205
2021-11-27 00:00:00,226.05945000000003
2021-11-27 00:40:00,224.63330000000002
2021-11-27 01:20:00,225.9283
2021-11-27 02:00:00,228.58335
2021-11-27 02:40:00,229.6111
2021-11-27 03:20:00,229.3322
2021-11-27 04:00:00,233.0206
2021-11-27 04:40:00,233.4533
2021-11-27 05:20:00,232.4623
2021-11-27 06:00:00,230.6703
2021-11-27 06:40:00,232.0406
2021-11-27 07:20:00,235.7306
2021-11-27 08:00:00,247.18165
2021-11-27 08:40:00,248.0145
2021-11-27 09:20:00,247.71890000000002
2021-11-27 10:00:00,247.22775000000001
2021-11-27 10:40:00,246.4156
2021-11-27 11:20:00,242.2361
2021-11-27 12:00:00,241.68054999999998
2021-11-27 12:40:00,241.1534
2021-11-27 13:20:00,242.4844
2021-11-27 14:00:00,240.7986
2021-11-27 14:40:00,239.7011
2021-11-27 15:20:00,239.76330000000002
2021-11-27 16:00:00,232.7799
2021-11-27 16:40:00,223.8099
2021-11-27 17:20:00,221.3878
2021-11-27 18:00:00,221.9933
2021-11-27 18:40:00,220.75
2021-11-27 19:20:00,221.25
2021-11-27 20:00:00,218.54
2021-11-27 20:40:00,218.0
2021-11-27 21:20:00,218.51330000000002
2021-11-27 22:00:00,220.20749999999998
2021-11-27 22:40:00,220.4939
2021-11-27 23:20:00,226.7166
2021-11-28 00:00:00,223.84499999999997
2021-11-28 00:40:00,222.9044
2021-11-28 01:20:00,224.9533
2021-11-28 02:00:00,230.77640000000002
2021-11-28 02:40:00,231.0
2021-11-28 03:20:00,230.6122
2021-11-28 04:00:00,231.13805000000002
2021-11-28 04:40:00,231.11169999999998
2021-11-28 05:20:00,231.88830000000002
2021-11-28 06:00:00,230.98694999999998
2021-11-28 06:40:00,228.6911
2021-11-28 07:20:00,227.4522
2021-11-28 08:00:00,228.2739
2021-11-28 08:40:00,228.0
2021-11-28 09:20:00,228.0
2021-11-28 10:00:00,228.0
2021-11-28 10:40:00,227.2495
2021-11-28 11:20:00,230.2772
2021-11-28 12:00:00,235.40970000000002
2021-11-28 12:40:00,243.9278
2021-11-28 13:20:00,172.7944
2021-11-28 14:00:00,137.7545
2021-11-28 14:40:00,138.54219999999998
2021-11-28 15:20:00,138.2361
2021-11-28 16:00:00,141.85025000000002
2021-11-28 16:40:00,141.9795
2021-11-28 17:20:00,141.0205
2021-11-28 18:00:00,143.90975
2021-11-28 18:40:00,146.005
2021-11-28 19:20:00,149.2716
2021-11-28 20:00:00,147.17805
2021-11-28 20:40:00,151.25
2021-11-28 21:20:00,150.4734
2021-11-28 22:00:00,152.90945
2021-11-28 22:40:00,155.3056
2021-11-28 23:20:00,154.24269999999999
2021-11-29 00:00:00,152.27415000000002
2021-11-29 00:40:00,153.4772
2021-11-29 01:20:00,157.38010000000003
2021-11-29 02:00:00,158.07080000000002
2021-11-29 02:40:00,158.5556
2021-11-29 03:20:00,164.569
2021-11-29 04:00:00,164.97915
2021-11-29 04:40:00,167.4873
2021-11-29 05:20:00,165.7639
2021-11-29 06:00:00,170.86165
2021-11-29 06:40:00,190.20959999999997
2021-11-29 07:20:00,225.1433
2021-11-29 08:00:00,363.04224999999997
2021-11-29 08:40:00,424.40680000000003
2021-11-29 09:20:00,437.03509999999994
2021-11-29 10:00:00,444.3617
2021-11-29 10:40:00,433.2951
2021-11-29 11:20:00,418.64949999999993
2021-11-29 12:00:00,395.33605
2021-11-29 12:40:00,390.11379999999997
2021-11-29 13:20:00,421.6306
2021-11-29 14:00:00,435.18084999999996
2021-11-29 14:40:00,439.7233
2021-11-29 15:20:00,438.246
2021-11-29 16:00:00,407.6473
2021-11-29 16:40:00,318.1922
2021-11-29 17:20:00,259.0217
2021-11-29 18:00:00,224.27279999999996
2021-11-29 18:40:00,199.9694
2021-11-29 19:20:00,185.70549999999997
2021-11-29 20:00:00,174.9453
2021-11-29 20:40:00,170.58
2021-11-29 21:20:00,171.4605
2021-11-29 22:00:00,172.9092
2021-11-29 22:40:00,170.9244
2021-11-29 23:20:00,173.95
2021-11-30 00:00:00,176.30445
2021-11-30 00:40:00,175.7006
2021-11-30 01:20:00,176.15609999999998
2021-11-30 02:00:00,175.44555
2021-11-30 02:40:00,174.59890000000001
2021-11-30 03:20:00,177.06
2021-11-30 04:00:00,179.9026
2021-11-30 04:40:00,182.07829999999998
2021-11-30 05:20:00,183.0
2021-11-30 06:00:00,186.7278
2021-11-30 06:40:00,201.39780000000002
2021-11-30 07:20:00,240.31380000000001
2021-11-30 08:00:00,356.9373
2021-11-30 08:40:00,415.27500000000003
2021-11-30 09:20:00,423.9944
2021-11-30 10:00:00,433.1947
2021-11-30 10:40:00,432.18279999999993
2021-11-30 11:20:00,421.0045
2021-11-30 12:00:00,390.99835
2021-11-30 12:40:00,391.73
2021-11-30 13:20:00,409.83660000000003
2021-11-30 14:00:00,421.75995
2021-11-30 14:40:00,432.51099999999997
2021-11-30 15:20:00,431.8895
2021-11-30 16:00:00,403.645
2021-11-30 16:40:00,337.0672
2021-11-30 17:20:00,268.58989999999994
2021-11-30 18:00:00,226.06914999999998
2021-11-30 18:40:00,207.99049999999997
2021-11-30 19:20:00,197.3562
2021-11-30 20:00:00,189.97390000000001
2021-11-30 20:40:00,180.45890000000003
2021-11-30 21:20:00,178.735
2021-11-30 22:00:00,176.1113
2021-11-30 22:40:00,177.5962
2021-11-30 23:20:00,174.8606
2021-12-01 00:00:00,175.94128133333334
2021-12-01 00:40:00,180.329444
2021-12-01 01:20:00,183.416666
2021-12-01 02:00:00,181.5097225
2021-12-01 02:40:00,185.51389
2021-12-01 03:20:00,183.936666
2021-12-01 04:00:00,186.89111050000002
2021-12-01 04:40:00,184.806111
2021-12-01 05:20:00,187.0
2021-12-01 06:00:00,192.91305549999998
2021-12-01 06:40:00,216.63055400000002
2021-12-01 07:20:00,254.606112
2021-12-01 08:00:00,369.86888749999997
2021-12-01 08:40:00,420.49333099999996
2021-12-01 09:20:00,422.772223
2021-12-01 10:00:00,430.8052795
2021-12-01 10:40:00,434.177776
2021-12-01 11:20:00,416.245551
2021-12-01 12:00:00,402.99138500000004
2021-12-01 12:40:00,397.95610999999997
2021-12-01 13:20:00,424.524448
2021-12-01 14:00:00,440.30777550000005
2021-12-01 14:40:00,439.959445
2021-12-01 15:20:00,438.31111599999997
2021-12-01 16:00:00,413.517221
2021-12-01 16:40:00,346.63500100000005
2021-12-01 17:20:00,275.431111
2021-12-01 18:00:00,233.45055150000002
2021-12-01 18:40:00,212.30333100000001
2021-12-01 19:20:00,191.024444
2021-12-01 20:00:00,181.7361115
2021-12-01 20:40:00,181.765556
2021-12-01 21:20:00,178.942775
2021-12-01 22:00:00,180.4908335
2021-12-01 22:40:00,180.360556
2021-12-01 23:20:00,181.405
2021-12-02 00:00:00,182.93472250000002
2021-12-02 00:40:00,181.800555
2021-12-02 01:20:00,183.115559
2021-12-02 02:00:00,185.2613875
2021-12-02 02:40:00,185.874446
2021-12-02 03:20:00,186.51389
2021-12-02 04:00:00,190.998609
2021-12-02 04:40:00,191.88889
2021-12-02 05:20:00,191.360556
2021-12-02 06:00:00,191.764722
2021-12-02 06:40:00,261.877226
2021-12-02 07:20:00,337.555557
2021-12-02 08:00:00,369.4224995
2021-12-02 08:40:00,419.380558
2021-12-02 09:20:00,416.364437
2021-12-02 10:00:00,424.036951
2021-12-02 10:40:00,425.054995
2021-12-02 11:20:00,413.97332700000004
2021-12-02 12:00:00,391.58832950000004
2021-12-02 12:40:00,382.981664
2021-12-02 13:20:00,404.71222099999994
2021-12-02 14:00:00,417.32417050000004
2021-12-02 14:40:00,427.305562
2021-12-02 15:20:00,427.511117
2021-12-02 16:00:00,413.83666700000003
2021-12-02 16:40:00,364.617782
2021-12-02 17:20:00,292.53666699999997
2021-12-02 18:00:00,238.387779
2021-12-02 18:40:00,216.752221
2021-12-02 19:20:00,200.746668
2021-12-02 20:00:00,192.5138895
2021-12-02 20:40:00,188.943332
2021-12-02 21:20:00,188.191668
2021-12-02 22:00:00,189.57277749999997
2021-12-02 22:40:00,189.236111
2021-12-02 23:20:00,191.591667
2021-12-03 00:00:00,191.206388
2021-12-03 00:40:00,189.742776
2021-12-03 01:20:00,193.514444
2021-12-03 02:00:00,194.0
2021-12-03 02:40:00,194.0
2021-12-03 03:20:00,195.34000300000002
2021-12-03 04:00:00,199.6627765
2021-12-03 04:40:00,203.0
2021-12-03 05:20:00,203.0
2021-12-03 06:00:00,205.6641665
2021-12-03 06:40:00,221.686109
2021-12-03 07:20:00,257.42055799999997
2021-12-03 08:00:00,368.92305500000003
2021-12-03 08:40:00,427.99889199999996
2021-12-03 09:20:00,438.958331
2021-12-03 10:00:00,446.32277799999997
2021-12-03 10:40:00,293.0
2021-12-03 11:20:00,0.0
2021-12-03 12:00:00,0.0
2021-12-03 12:40:00,0.0
2021-12-03 13:20:00,0.0
2021-12-03 14:00:00,0.0
2021-12-03 14:40:00,0.0
2021-12-03 15:20:00,0.0
2021-12-03 16:00:00,0.0
2021-12-03 16:40:00,0.0
2021-12-03 17:20:00,0.0
2021-12-03 18:00:00,24.0
2021-12-03 18:40:00,211.44611
2021-12-03 19:20:00,197.20833
2021-12-03 20:00:00,189.075278
2021-12-03 20:40:00,185.37888700000002
2021-12-03 21:20:00,182.804445
2021-12-03 22:00:00,183.875832
2021-12-03 22:40:00,182.696112
2021-12-03 23:20:00,182.303888
2021-12-04 00:00:00,187.6077775
2021-12-04 00:40:00,189.286667
2021-12-04 01:20:00,190.309999
2021-12-04 02:00:00,189.78555599999999
2021-12-04 02:40:00,190.836669
2021-12-04 03:20:00,194.98778
2021-12-04 04:00:00,197.045556
2021-12-04 04:40:00,196.0
2021-12-04 05:20:00,196.678888
2021-12-04 06:00:00,196.5172225
2021-12-04 06:40:00,198.465558
2021-12-04 07:20:00,205.003889
2021-12-04 08:00:00,214.382502
2021-12-04 08:40:00,217.053888
2021-12-04 09:20:00,217.642224
2021-12-04 10:00:00,216.9733345
2021-12-04 10:40:00,208.90111199999998
2021-12-04 11:20:00,208.0
2021-12-04 12:00:00,208.0
2021-12-04 12:40:00,208.0
2021-12-04 13:20:00,208.0
2021-12-04 14:00:00,208.0
2021-12-04 14:40:00,207.571112
2021-12-04 15:20:00,207.166113
2021-12-04 16:00:00,200.50138800000002
2021-12-04 16:40:00,194.89
2021-12-04 17:20:00,194.69555400000002
2021-12-04 18:00:00,190.12472150000002
2021-12-04 18:40:00,190.96
2021-12-04 19:20:00,187.748334
2021-12-04 20:00:00,188.438333
2021-12-04 20:40:00,188.0
2021-12-04 21:20:00,187.50055600000002
2021-12-04 22:00:00,188.825834
2021-12-04 22:40:00,188.50110899999999
2021-12-04 23:20:00,188.470001
2021-12-05 00:00:00,189.717778
2021-12-05 00:40:00,189.577223
2021-12-05 01:20:00,188.611666
2021-12-05 02:00:00,189.5891675
2021-12-05 02:40:00,192.51389
2021-12-05 03:20:00,193.095556
2021-12-05 04:00:00,195.9875
2021-12-05 04:40:00,197.055
2021-12-05 05:20:00,195.0
2021-12-05 06:00:00,192.165
2021-12-05 06:40:00,192.89
2021-12-05 07:20:00,193.0
2021-12-05 08:00:00,193.08277850000002
2021-12-05 08:40:00,195.834443
2021-12-05 09:20:00,192.340556
2021-12-05 10:00:00,191.35500000000002
2021-12-05 10:40:00,190.0
2021-12-05 11:20:00,190.0
2021-12-05 12:00:00,190.0
2021-12-05 12:40:00,190.0
2021-12-05 13:20:00,190.0
2021-12-05 14:00:00,189.9761115
2021-12-05 14:40:00,187.721666
2021-12-05 15:20:00,188.41889
2021-12-05 16:00:00,190.9511125
2021-12-05 16:40:00,191.61111
2021-12-05 17:20:00,193.386671
2021-12-05 18:00:00,190.85416700000002
2021-12-05 18:40:00,191.52444799999998
2021-12-05 19:20:00,191.30333299999998
2021-12-05 20:00:00,189.3830545
2021-12-05 20:40:00,190.152778
2021-12-05 21:20:00,190.94388899999998
2021-12-05 22:00:00,185.71527600000002
2021-12-05 22:40:00,184.264999
2021-12-05 23:20:00,185.807223
2021-12-06 00:00:00,187.218612
2021-12-06 00:40:00,188.23611
2021-12-06 01:20:00,191.028891
2021-12-06 02:00:00,195.278054
2021-12-06 02:40:00,197.951666
2021-12-06 03:20:00,196.546668
2021-12-06 04:00:00,198.482778
2021-12-06 04:40:00,198.611667
2021-12-06 05:20:00,196.109444
2021-12-06 06:00:00,199.64583549999998
2021-12-06 06:40:00,216.547223
2021-12-06 07:20:00,250.340557
2021-12-06 08:00:00,360.937226
2021-12-06 08:40:00,413.632225
2021-12-06 09:20:00,424.308338
2021-12-06 10:00:00,430.171112
2021-12-06 10:40:00,427.32776899999993
2021-12-06 11:20:00,412.279996
2021-12-06 12:00:00,395.205835
2021-12-06 12:40:00,388.818333
2021-12-06 13:20:00,418.28389000000004
2021-12-06 14:00:00,435.46000349999997
2021-12-06 14:40:00,438.262223
2021-12-06 15:20:00,430.447778
2021-12-06 16:00:00,405.7211085
2021-12-06 16:40:00,336.176112
2021-12-06 17:20:00,278.604996
2021-12-06 18:00:00,236.4558345
2021-12-06 18:40:00,212.40444300000001
2021-12-06 19:20:00,196.587779
2021-12-06 20:00:00,189.4855555
2021-12-06 20:40:00,188.25
2021-12-06 21:20:00,187.81555600000002
2021-12-06 22:00:00,188.89333249999999
2021-12-06 22:40:00,189.476111
2021-12-06 23:20:00,188.248333
2021-12-07 00:00:00,192.5341665
2021-12-07 00:40:00,193.082222
2021-12-07 01:20:00,191.625
2021-12-07 02:00:00,191.9547215
2021-12-07 02:40:00,195.0
2021-12-07 03:20:00,195.275555
2021-12-07 04:00:00,200.29416650000002
2021-12-07 04:40:00,200.721668
2021-12-07 05:20:00,206.994444
2021-12-07 06:00:00,204.56888849999999
2021-12-07 06:40:00,212.98388699999998
2021-12-07 07:20:00,248.508889
2021-12-07 08:00:00,363.85000049999996
2021-12-07 08:40:00,418.891669
2021-12-07 09:20:00,427.744442
2021-12-07 10:00:00,426.3822205
2021-12-07 10:40:00,425.347219
2021-12-07 11:20:00,410.54611
2021-12-07 12:00:00,397.5583285
2021-12-07 12:40:00,399.064438
2021-12-07 13:20:00,414.26000100000005
2021-12-07 14:00:00,438.02278549999994
2021-12-07 14:40:00,443.737773
2021-12-07 15:20:00,431.957221
2021-12-07 16:00:00,422.3955585
2021-12-07 16:40:00,351.89221799999996
2021-12-07 17:20:00,283.81221800000003
2021-12-07 18:00:00,239.4502765
2021-12-07 18:40:00,214.35166700000002
2021-12-07 19:20:00,202.27055500000003
2021-12-07 20:00:00,196.293613
2021-12-07 20:40:00,193.388333
2021-12-07 21:20:00,193.736666
2021-12-07 22:00:00,191.7366665
2021-12-07 22:40:00,194.655
2021-12-07 23:20:00,193.015555
2021-12-08 00:00:00,191.129444
2021-12-08 00:40:00,190.757779
2021-12-08 01:20:00,191.857222
2021-12-08 02:00:00,191.05444450000002
2021-12-08 02:40:00,196.210001
2021-12-08 03:20:00,199.0
2021-12-08 04:00:00,200.145833
2021-12-08 04:40:00,201.61
2021-12-08 05:20:00,199.613333
2021-12-08 06:00:00,200.3258335
2021-12-08 06:40:00,213.349444
2021-12-08 07:20:00,257.757225
2021-12-08 08:00:00,371.31777750000003
2021-12-08 08:40:00,422.32889400000005
2021-12-08 09:20:00,430.254997
2021-12-08 10:00:00,445.94334100000003
2021-12-08 10:40:00,443.725559
2021-12-08 11:20:00,423.097772
2021-12-08 12:00:00,398.43138600000003
2021-12-08 12:40:00,383.660559
2021-12-08 13:20:00,399.788887
2021-12-08 14:00:00,413.2263925
2021-12-08 14:40:00,411.227222
2021-12-08 15:20:00,411.40221599999995
2021-12-08 16:00:00,399.69944499999997
2021-12-08 16:40:00,348.806113
2021-12-08 17:20:00,278.613334
2021-12-08 18:00:00,232.5727765
2021-12-08 18:40:00,213.02666699999997
2021-12-08 19:20:00,199.71722400000002
2021-12-08 20:00:00,201.5427765
