timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1647564659999,3/18/22 0:51,2.127333283,1.529999971,1.748666704,1.694999993,1.616666615,1.82066673,1.958666682,2.49333334,1.948666632,2.600333333,2.585000038,1.612666667
1647565439999,3/18/22 1:04,2.322666566,1.705777764,1.476444443,2.070888877,1.851111094,1.569777767,1.643333316,2.256888866,1.665777763,2.202444474,1.809555531,1.373555541
1647566219999,3/18/22 1:17,2.134222269,1.541555564,1.976222237,1.666000009,1.64422226,1.766444445,1.840444446,1.983111103,1.860666712,1.789777795,2.096666733,1.551333308
1647566999999,3/18/22 1:30,2.446333289,1.807000041,1.747666657,1.868666589,1.637000024,1.570333362,1.635666668,2.034666657,1.666333318,1.738666654,1.704666674,1.41533339
1647567779999,3/18/22 1:43,2.145555576,1.512000004,1.846222202,1.832888921,1.875333349,1.521555583,1.837333322,2.08466665,1.896666686,1.534666657,1.910222212,1.382222255
1647568559999,3/18/22 1:56,2.117333293,1.541333318,2.169666648,1.76699996,1.623333335,1.788666666,1.644666672,1.875666618,1.855999947,1.93233335,1.78733331,1.625666678
1647569339999,3/18/22 2:09,2.367999951,1.70711108,1.884666681,1.744888902,1.851777832,1.50333333,1.632666667,1.832222223,1.577333331,1.64977777,2.297777812,1.33466665
1647570119999,3/18/22 2:22,2.18822217,1.588666638,2.012222211,1.674888889,1.65533336,1.712444425,2.00777781,1.886222204,1.787555536,1.701111078,1.707555572,1.529777805
1647570899999,3/18/22 2:35,2.748000026,1.766666651,1.921000004,1.901333332,1.931333303,1.538000047,1.680333316,1.844999969,1.610333323,1.532333314,1.726666629,1.35799998
1647571679999,3/18/22 2:48,2.272666693,1.491555572,2.136888901,1.533111095,1.630666653,1.719777743,1.84688894,1.980444471,1.802222212,1.699555516,1.936666687,1.512888869
1647572459999,3/18/22 3:01,2.633999944,1.785333335,1.762333333,1.73299998,1.62833339,1.545666695,1.649666667,1.71966666,1.601666689,1.530666709,1.710333347,1.347333312
1647573239999,3/18/22 3:14,2.622444391,1.5451111,1.824666659,1.752888878,1.809999943,1.523555597,1.845999996,1.940444469,1.810888847,1.572000027,1.939111114,1.362222234
1647574019999,3/18/22 3:27,2.802222252,1.719999989,2.181333343,1.884222229,1.645555536,1.795777718,1.995111108,1.636888901,1.646666646,1.74000001,1.748000026,1.563333313
1647574799999,3/18/22 3:40,2.239333272,1.56066668,2.395666718,1.511666656,1.949000001,1.548333347,1.675000012,1.520666659,1.681666672,1.524999976,2.048666656,1.365666687
1647575579999,3/18/22 3:53,2.296444496,1.613555551,2.388000011,1.680444479,1.631555557,1.736666679,1.880222162,1.790888866,1.985555569,1.882222215,1.720444441,1.517777761
1647576359999,3/18/22 4:06,2.765999913,2.454999924,1.843333364,1.932000041,1.92933327,1.526666641,1.681333363,1.52700001,1.612666667,1.958333373,1.722333312,1.359999955
1647577139999,3/18/22 4:19,2.573333263,1.801333308,2.141111096,1.84799997,1.634444435,1.759555538,2.618444443,1.915333311,1.774222175,2.701333284,1.962444425,1.53511107
1647577919999,3/18/22 4:32,7.12355566,1.897333344,2.071999987,1.96044445,1.826222221,1.599777778,1.756666621,1.599999984,2.600000024,2.320666671,2.168444395,1.360888879
1647578699999,3/18/22 4:45,16.1903336,1.766333342,2.735666633,1.663333356,1.677333355,1.581333339,2.126999974,1.818333328,2.968999982,2.046666741,2.81400001,1.359333336
1647579479999,3/18/22 4:58,3.022888899,2.224888881,2.470666647,1.918444435,1.731777787,1.788888852,2.159111142,1.69711109,3.356888851,2.194666624,2.595111132,1.587333322
1647580259999,3/18/22 5:11,2.59100008,2.9896667,1.986999929,2.251666665,1.925000012,1.733999968,2.05066663,1.647333324,3.366333365,1.824999988,2.28733325,1.341999948
1647581039999,3/18/22 5:24,3.030666749,2.770444473,2.359555562,2.199777762,1.584444443,1.688444416,2.157111088,2.261777838,2.786222219,2.581555605,1.950000048,1.50222222
1647581819999,3/18/22 5:37,3.720444441,3.114888906,2.456888914,2.344444394,1.889999986,1.900222222,2.343777736,3.543555578,2.628222187,2.944444418,3.426444451,1.395555536
1647582599999,3/18/22 5:50,3.180666685,4.348333359,3.037999988,1.860666692,2.132666707,1.803000033,5.511000156,3.702333331,2.996333241,3.38866663,4.255999923,1.93933332
1647583379999,3/18/22 6:03,12.95177786,3.869111141,2.624222199,2.988888899,1.835555593,1.569111109,2.936444441,3.867555618,2.831777732,4.262444337,3.032444477,1.375111103
1647584159999,3/18/22 6:16,3.782666683,2.671666622,2.383666694,3.715000033,1.621000051,1.592333317,3.400333405,4.325999975,4.681666613,3.372000098,4.257666588,1.363333344
1647584939999,3/18/22 6:29,6.005111138,3.476444403,3.842000008,3.911111116,1.622222225,1.730444431,5.216666619,4.619333426,5.147111098,4.35688893,5.174666723,1.540222208
1647585719999,3/18/22 6:42,9.333333333,5.96266675,5.058888912,4.443111181,2.058888912,1.688000003,8.18599987,5.536666552,5.665111224,5.794444402,6.886888981,1.430222233
1647586499999,3/18/22 6:55,13.78500032,12.05133343,9.659666538,7.048000097,1.76700002,1.864333332,8.330000162,6.366666794,9.204666615,9.255333424,8.204666615,1.683666706
1647587279999,3/18/22 7:08,17.06688881,17.12688923,14.34666697,12.11422221,2.1597778,1.659555554,19.05200005,13.09022204,14.51066653,19.55177816,15.01133315,1.487111131
1647588059999,3/18/22 7:21,25.38899994,25.90833378,22.24100018,15.98166704,1.890666664,2.011999965,27.27799988,23.1746664,22.32699966,25.43599987,18.27400017,1.70933336
1647588839999,3/18/22 7:34,28.77622223,33.26288859,28.89955584,23.21355502,2.05400006,1.613777796,34.33711116,26.61511167,24.77400017,29.91155497,30.38088862,1.441333334
1647589619999,3/18/22 7:47,40.01377741,40.2846667,37.32088979,32.51266607,1.983111103,1.882666628,45.99266688,37.90222168,34.53510984,39.81599935,41.67688878,1.648888866
1647590399999,3/18/22 8:00,48.50900078,52.56666756,44.54599953,42.82400131,2.162999988,1.743999958,57.1779995,38.93833351,47.13833237,47.81733322,52.94266701,1.525000036
1647591179999,3/18/22 8:13,54.57577769,55.74599965,55.01955541,47.35933304,2.280444463,1.74111108,62.28377787,48.47888947,53.18822225,55.85444387,59.47311147,1.612666647
1647591959999,3/18/22 8:26,62.20033264,60.14900017,58.83733368,58.26966667,2.05066669,2.082666636,65.25500107,50.37966537,57.61600113,61.37733269,64.28433228,1.87500006
1647592739999,3/18/22 8:39,62.86133321,64.91666667,63.77555593,61.75088882,2.395555496,1.851777832,72.30666606,54.62622197,55.32489014,59.84444427,66.26177979,1.669999997
1647593519999,3/18/22 8:52,68.25555674,69.06222026,62.53666814,66.28555552,2.112222274,2.026222189,71.30022176,57.86755625,62.55688858,61.58844503,68.09599813,1.822222233
1647594299999,3/18/22 9:05,68.65733337,67.45766449,64.45433426,60.96966743,2.42900002,1.847666681,72.09266663,54.93766785,62.99266624,65.29399872,70.05133057,1.659666657
1647595079999,3/18/22 9:18,66.43044535,66.98933411,65.45977656,63.07044601,2.250888824,2.122666597,72.14311218,61.85711161,62.67955526,64.20644379,69.0006663,1.938222249
1647595859999,3/18/22 9:31,66.9193306,66.29233551,65.68366623,63.69666672,2.14199996,1.861999989,70.02400208,58.3029995,60.64633369,62.32600021,72.94966507,1.754333377
1647596639999,3/18/22 9:44,65.92488861,68.82066854,64.63600032,61.69044367,2.346222242,1.781555573,69.40200043,61.45644379,61.74844233,62.07800039,68.07644399,1.705555598
1647597419999,3/18/22 9:57,66.54955546,64.81044515,66.14311218,60.90111033,2.211999973,2.037111044,68.92244466,58.95800018,64.59289042,65.50400035,70.83822378,1.895555536
1647598199999,3/18/22 10:10,63.48233223,64.4829998,63.53499985,62.09300041,2.506333351,1.831666708,71.61566925,61.7796669,60.71066666,66.93600082,71.02866745,1.733666658
1647598979999,3/18/22 10:23,70.22333527,69.75533549,69.21888987,64.27644348,2.329111179,2.250222246,78.47044373,64.56311162,67.47377904,71.36222076,43.13977623,2.01222225
1647599759999,3/18/22 10:36,71.55033493,65.96333313,67.78033447,66.18033218,2.5103333,1.91899997,78.23500061,63.80699921,67.34799957,70.68399811,32.82266617,1.722333312
1647600539999,3/18/22 10:49,69.69622294,75.46399943,69.40311178,63.57288869,2.272222281,2.146666686,76.65333303,62.7435557,65.38777669,69.29977671,32.75577736,1.945777734
1647601319999,3/18/22 11:02,67.35089111,79.20755514,68.3139979,59.89711126,2.397333304,1.885111133,74.98377736,62.45911026,63.53933334,64.58311208,36.13755544,1.735777775
1647602099999,3/18/22 11:15,64.24166489,80.27566528,62.01900101,58.12266541,2.063666701,1.795333326,66.06833267,55.92499924,55.65200043,60.85133171,32.12566757,1.710333347
1647602879999,3/18/22 11:28,62.00177765,68.3213323,57.74133301,52.45622253,2.05066669,1.932000001,60.01711146,51.91866811,49.00266647,53.40977859,30.33488846,1.832444429
1647603659999,3/18/22 11:41,51.63366699,59.46333313,48.34733391,47.32066536,2.388333321,1.778999984,59.29033279,50.96033287,46.52766609,48.19499969,25.73633385,1.634666681
1647604439999,3/18/22 11:54,42.99511083,63.65555573,42.97533417,38.74311193,1.970666647,1.933333317,52.64399974,43.9682223,42.88488897,43.5600001,22.51844406,1.681777795
1647605219999,3/18/22 12:07,39.95533244,52.55688985,32.91644478,32.07955615,2.133777738,1.642222206,40.50622304,41.34333293,31.64711062,35.3157781,22.52844493,1.455555558
1647605999999,3/18/22 12:20,34.93000031,44.19900131,26.29933262,28.51033306,2.20266664,2.077000022,38.83066559,31.02300072,31.2276659,30.35033321,21.10899925,1.811333358
1647606779999,3/18/22 12:33,34.04133415,46.51866659,28.70355543,25.8728892,2.227777799,1.686000029,35.33422343,31.0813338,28.67622185,28.91200066,19.47666677,1.487999996
1647607559999,3/18/22 12:46,30.88866711,47.55466843,33.14133358,30.39799976,1.95600003,1.671999991,35.35933495,32.22599983,30.09999943,28.15000057,22.69266701,1.5
1647608339999,3/18/22 12:59,39.25977707,48.18955485,33.35088857,29.06044451,2.016888936,1.871111155,40.66577784,32.24511147,29.35155551,32.63888931,27.34777768,1.632444461
1647609119999,3/18/22 13:12,52.50244395,52.88977687,43.47622299,39.54889043,2.398222208,1.821999947,53.41311137,44.89200083,41.18511073,43.48666636,32.18599955,1.667333325
1647609899999,3/18/22 13:25,58.98666573,70.71500015,50.26399994,46.17933273,1.927666664,1.933999956,60.06833267,51.72633362,52.7076683,48.33166695,40.81999969,1.86833334
1647610679999,3/18/22 13:38,66.05133057,80.53600057,51.02955627,49.83444468,2.25888896,1.731111129,64.94577662,53.10133362,51.9717776,49.33666738,49.09066645,1.721333345
1647611459999,3/18/22 13:51,65.62266922,82.0806694,59.15299988,53.08799934,2.028333306,1.990333259,71.20233154,54.73799896,56.02633286,55.46066666,54.26366615,1.840666711
1647612239999,3/18/22 14:04,69.47621918,80.41866557,58.1299998,53.57622274,2.421111027,1.910666664,71.0662206,55.98000081,56.89844386,56.86422221,51.40488815,1.74888889
1647613019999,3/18/22 14:17,70.09911346,90.68977865,61.67888896,55.15488815,2.165111065,1.965333343,70.60355632,60.25377909,57.45222219,58.78711192,50.33422343,1.873999993
1647613799999,3/18/22 14:30,72.31833267,88.26633072,64.78100204,60.08733177,2.135666609,1.686333299,70.22733307,57.70733261,58.39566612,59.01366615,55.57033348,1.607000053
1647614579999,3/18/22 14:43,72.8813324,57.88622157,70.17311351,63.17155584,2.596000036,1.970444441,70.84755452,62.01488876,65.91289139,64.4335556,57.78777695,1.732444485
1647615359999,3/18/22 14:56,71.89599991,15.67366695,66.33133316,62.06966591,2.208333373,2.119000018,71.01300049,63.09766579,67.17066574,67.75233078,57.34666634,2.014999986
1647616139999,3/18/22 15:09,72.81710815,16.36777751,64.56111145,66.74222056,2.621333361,2.068666657,69.04422251,62.86533483,65.74888865,66.32377752,56.19555537,1.922444463
1647616919999,3/18/22 15:22,73.28533427,16.2344443,66.16577911,63.61866506,2.122666597,2.059555531,70.33511098,63.04733404,63.05844498,63.33155568,58.23777771,1.816666643
1647617699999,3/18/22 15:35,67.12333679,17.76866627,64.81033516,59.57566643,2.303000033,1.684333324,70.99700165,64.29766464,61.11699867,63.69033432,58.70233345,1.544666648
1647618479999,3/18/22 15:48,64.49066671,16.26022243,68.22555796,62.91555659,2.05066669,1.934222261,67.561999,62.33511225,60.52377828,60.08333333,56.62444433,1.772666693
1647619259999,3/18/22 16:01,66.35033417,15.32666683,61.08600044,58.45733452,2.091666698,1.714999974,64.56600189,62.56533432,64.16866684,61.53100014,58.05366707,1.57099998
1647620039999,3/18/22 16:14,65.34866587,19.77666601,64.58155314,56.3113327,2.288222233,1.806444446,65.4731102,59.74199931,64.04711151,64.07644399,54.25733439,1.627777775
1647620819999,3/18/22 16:27,60.73444366,17.23266665,60.9717776,61.79977671,2.052666744,2.000222246,61.26466497,59.08399963,62.93911235,52.53155518,52.2211113,1.780000011
1647621599999,3/18/22 16:40,60.4743309,16.82566643,60.00466728,57.07999992,2.470333338,1.92566663,61.56800079,54.8156662,60.92933273,53.10300064,53.32099915,1.620000005
1647622379999,3/18/22 16:53,57.30733363,17.22311083,60.46466573,55.86066564,2.358888865,2.023333271,62.96844482,55.68022156,61.32110977,51.7133344,50.33244451,1.809111118
1647623159999,3/18/22 17:06,55.76866722,16.89066696,56.11266708,52.84399986,2.401000023,1.707333326,61.14966583,52.45000076,55.63633347,50.44933319,50.7353344,1.529999971
1647623939999,3/18/22 17:19,55.68044408,16.92511082,55.07488887,50.76800028,2.074888905,1.920666655,54.56555557,52.2788887,57.15777715,53.09311167,52.46999995,1.70711116
1647624719999,3/18/22 17:32,49.32688904,16.6842219,50.52044423,43.34644318,2.18933332,1.65644447,51.72133255,48.82800039,50.69511159,49.45688883,45.72733307,1.451999982
1647625499999,3/18/22 17:45,46.68099976,16.1573329,49.72000122,36.94466591,2.109333277,1.866666675,47.7053318,44.94666672,47.51199913,49.73166656,41.60933304,1.643333375
1647626279999,3/18/22 17:58,45.13022232,15.33199978,43.34666697,38.82933299,1.894888878,1.857333342,44.53555552,39.7866656,43.35222244,46.00400035,41.1786677,1.604888916
1647627059999,3/18/22 18:11,42.36633492,14.14400005,38.89566612,35.22799969,2.322333217,1.696333289,36.46233368,37.60566521,41.82133293,38.36666679,34.45999908,1.450666666
1647627839999,3/18/22 18:24,35.25422223,13.76377773,35.22577667,28.37466621,1.921999971,1.90533332,33.72688929,31.14400037,34.40044339,37.24577713,31.35288874,1.689555566
1647628619999,3/18/22 18:37,32.92999967,11.48688857,28.89911079,23.98911158,2.06177779,1.639111121,32.06111081,28.23555501,28.83244451,30.19200071,25.91555595,1.391111096
1647629399999,3/18/22 18:50,27.42933369,11.30266666,21.32266617,22.25333309,1.858666658,1.932666659,25.95199966,24.15966606,19.86933327,31.34233379,21.68566704,1.646333337
1647630179999,3/18/22 19:03,20.65288925,9.857111295,17.89377785,20.44044431,2.624666611,1.988444408,23.09577815,21.35866674,17.26044432,25.25088882,20.6766669,1.721777757
1647630959999,3/18/22 19:16,18.12266636,8.77733326,18.5286665,12.82733297,6.492999792,6.676666498,21.93666649,17.31666708,13.48633337,18.68799973,19.43533325,6.274999857
1647631739999,3/18/22 19:29,14.98800023,6.749555429,14.15288893,8.611777623,4.53733333,4.601333261,17.49422201,12.28622246,11.97755527,14.95066643,15.90288862,4.117555579
1647632519999,3/18/22 19:42,11.26377773,6.210666656,9.661555608,8.087999821,1.881555518,1.720666687,13.02155558,10.70711104,12.63666662,11.61711121,11.50688871,1.528888861
1647633299999,3/18/22 19:55,9.204333305,4.898000002,7.792000055,6.812333345,1.64866668,2.033333302,12.83933353,11.51966667,9.379333019,9.076333046,10.24500036,1.805999935
1647634079999,3/18/22 20:08,10.39933332,4.910000006,7.114222368,5.803333282,1.84466664,1.724888921,8.076222102,9.367777824,6.204888821,7.897999922,9.387111028,1.542222222
1647634859999,3/18/22 20:21,9.221000195,2.93566668,6.278666735,5.387333393,1.665666699,1.963333368,10.62533331,7.666999817,6.209333181,6.601999998,6.228666544,1.763999999
1647635639999,3/18/22 20:34,8.822666486,3.069555521,4.835333347,4.428222179,1.85800004,1.666222215,8.581999779,6.752666632,5.771333218,7.107111136,6.756222089,1.463333329
1647636419999,3/18/22 20:47,9.405111313,2.113555511,4.484222253,4.68266662,2.040888866,2.238888899,7.7233332,5.567999999,4.919333299,5.429333369,8.612222354,1.906888882
1647637199999,3/18/22 21:00,9.613666534,2.636333406,4.306333423,3.249666691,2.440999985,2.514666677,4.518666625,3.464666724,4.661666632,4.188333392,7.673999786,2.134333313
1647637979999,3/18/22 21:13,7.270666599,2.049333334,3.734888872,2.954000076,2.123333295,1.938444455,4.615777731,4.630000114,4.543111165,4.393333356,6.608666579,1.792222182
1647638759999,3/18/22 21:26,7.098999977,2.433666706,3.847666621,3.835000038,1.700999975,2.02700001,4.870999813,3.389999866,5.2196666,4.650666714,5.355999947,1.753000021
1647639539999,3/18/22 21:39,6.542000135,2.173333327,3.427111149,2.657555501,1.872666637,1.687111139,3.610444387,3.970888933,5.97888883,2.53844444,5.634222349,1.44044443
1647640319999,3/18/22 21:52,6.281555494,2.040222287,4.411111037,3.159111102,1.659777761,1.85355552,2.515333374,3.229333321,3.627555609,2.750444412,5.183999856,1.585333308
1647641099999,3/18/22 22:05,5.430999994,2.334333301,3.363333225,2.84800005,1.954000056,1.707000017,1.88166666,1.843333304,4.928333282,2.211000085,4.367333412,1.436666667
1647641879999,3/18/22 22:18,5.44933335,2.605333328,2.397777796,1.819333355,1.627111077,1.849999984,2.822888851,2.402666648,3.917555571,1.89644448,5.281999985,1.604888876
1647642659999,3/18/22 22:31,3.350666642,2.150000036,2.596999884,2.553333402,1.559333324,1.666333377,3.008333325,1.789999962,1.973333299,2.965000033,3.251000047,1.413666666
1647643439999,3/18/22 22:44,4.246888796,2.476666649,2.344888846,2.74888889,1.798222224,1.667111119,3.564222256,1.8468889,2.956222256,1.849777778,3.357555548,1.419555545
1647644219999,3/18/22 22:57,3.805333376,2.25333333,2.415999969,2.223555565,1.574444453,1.844000022,2.340444485,1.526666681,3.162888845,2.071555575,3.134444475,1.582444429
1647644999999,3/18/22 23:10,5.844000101,4.225666583,4.29366678,4.246333301,2.03733331,1.844333351,4.707999945,3.7299999,4.812999904,3.920000076,5.858666539,1.482666671
1647645779999,3/18/22 23:23,2.894888878,1.90644443,2.138888915,1.793777784,1.618444443,1.9031111,1.955111067,1.754888852,2.212666631,1.899333358,4.117777665,1.64644444
1647646559999,3/18/22 23:36,3.750333309,2.661000013,1.960333288,2.110666633,1.917999983,1.704333365,2.016333282,2.216666639,2.66899991,1.945000052,4.272666693,1.430666685
1647647339999,3/18/22 23:49,3.093333324,2.036000013,1.973333319,1.55511113,1.606444438,1.820444385,1.935555538,1.739111106,2.345111092,2.022222201,3.445111116,1.603333354
