timestamp_date_format,Total_Usage
2021-11-23 08:00:00,4.836850641295314
2021-11-23 08:40:00,4.914322616532445
2021-11-23 09:20:00,5.034560915082693
2021-11-23 10:00:00,5.080409524962306
2021-11-23 10:40:00,5.083978893235326
2021-11-23 11:20:00,5.282891038805246
2021-11-23 12:00:00,5.407264707610011
2021-11-23 12:40:00,5.418011182919145
2021-11-23 13:20:00,5.414725784212351
2021-11-23 14:00:00,5.458886390551925
2021-11-23 14:40:00,5.474606044590473
2021-11-23 15:20:00,5.491424556821585
2021-11-23 16:00:00,5.57160091586411
2021-11-23 16:40:00,5.6008286494761705
2021-11-23 17:20:00,5.6803925056010485
2021-11-23 18:00:00,5.68185830488801
2021-11-23 18:40:00,5.680947778746486
2021-11-23 19:20:00,5.677909143269062
2021-11-23 20:00:00,5.720261335372925
2021-11-23 20:40:00,5.80396294593811
2021-11-23 21:20:00,5.808270685374737
2021-11-23 22:00:00,5.7145054358989
2021-11-23 22:40:00,3.7745218258351088
2021-11-23 23:20:00,3.9579130429774523
2021-11-24 00:00:00,4.108950849622488
2021-11-24 00:40:00,4.21294498257339
2021-11-24 01:20:00,4.258114816620946
2021-11-24 02:00:00,4.327917341142893
2021-11-24 02:40:00,4.580038785934448
2021-11-24 03:20:00,4.576943879947066
2021-11-24 04:00:00,4.578040363267064
2021-11-24 04:40:00,4.585828306153417
2021-11-24 05:20:00,4.722922323271632
2021-11-24 06:00:00,4.705885648727417
2021-11-24 06:40:00,4.766734838485718
2021-11-24 07:20:00,4.842179771512747
2021-11-24 08:00:00,4.980019573122263
2021-11-24 08:40:00,5.026313066482544
2021-11-24 09:20:00,5.1129798870533705
2021-11-24 10:00:00,5.154622318223119
2021-11-24 10:40:00,5.380404237657785
2021-11-24 11:20:00,5.40363454259932
2021-11-24 12:00:00,5.414660461246967
2021-11-24 12:40:00,5.480978721752763
2021-11-24 13:20:00,5.524671794846654
2021-11-24 14:00:00,5.630079982802272
2021-11-24 14:40:00,5.629203794524074
2021-11-24 15:20:00,5.638385768979788
2021-11-24 16:00:00,5.755430217832327
2021-11-24 16:40:00,5.829629898071289
2021-11-24 17:20:00,5.895689958706498
2021-11-24 18:00:00,5.900687696412206
2021-11-24 18:40:00,5.901237968355417
2021-11-24 19:20:00,5.900452136993408
2021-11-24 20:00:00,5.896696336567402
2021-11-24 20:40:00,5.917345052585006
2021-11-24 21:20:00,5.924134496599436
2021-11-24 22:00:00,3.6178283765912056
2021-11-24 22:40:00,3.668133858591318
2021-11-24 23:20:00,3.9236580207943916
2021-11-25 00:00:00,4.095903038978577
2021-11-25 00:40:00,4.184727901592851
2021-11-25 01:20:00,4.27413534373045
2021-11-25 02:00:00,4.359129425138235
2021-11-25 02:40:00,4.442802909761667
2021-11-25 03:20:00,4.51853895559907
2021-11-25 04:00:00,4.550614599138498
2021-11-25 04:40:00,4.554115533828735
2021-11-25 05:20:00,4.63298344053328
2021-11-25 06:00:00,4.617224931716919
2021-11-25 06:40:00,4.6992499846965075
2021-11-25 07:20:00,4.740969892591238
2021-11-25 08:00:00,4.883818384259939
2021-11-25 08:40:00,4.91899823769927
2021-11-25 09:20:00,5.065557956695557
2021-11-25 10:00:00,5.197901017963886
2021-11-25 10:40:00,5.339473253116012
2021-11-25 11:20:00,5.337067134678364
2021-11-25 12:00:00,5.339171886444092
2021-11-25 12:40:00,5.399222141131759
2021-11-25 13:20:00,5.456394674256444
2021-11-25 14:00:00,5.454296348616481
2021-11-25 14:40:00,5.476037748157978
2021-11-25 15:20:00,5.56918335147202
2021-11-25 16:00:00,5.663866754621267
2021-11-25 16:40:00,5.658170934766531
2021-11-25 17:20:00,5.664784191176295
2021-11-25 18:00:00,5.662620309740305
2021-11-25 18:40:00,5.675661796703935
2021-11-25 19:20:00,5.677016256377101
2021-11-25 20:00:00,5.67819882184267
2021-11-25 20:40:00,5.677370307967067
2021-11-25 21:20:00,5.756546026095748
2021-11-25 22:00:00,3.6412504967302084
2021-11-25 22:40:00,3.5751756373792887
2021-11-25 23:20:00,3.9048026874661446
2021-11-26 00:00:00,4.0841777343302965
2021-11-26 00:40:00,4.190843589603901
2021-11-26 01:20:00,4.2112083453685045
2021-11-26 02:00:00,4.36070179566741
2021-11-26 02:40:00,4.471625089645386
2021-11-26 03:20:00,4.547280548140407
2021-11-26 04:00:00,4.565034629777074
2021-11-26 04:40:00,4.56573486328125
2021-11-26 05:20:00,4.587183240801096
2021-11-26 06:00:00,4.67542290687561
2021-11-26 06:40:00,4.664099933579564
2021-11-26 07:20:00,4.676525350660086
2021-11-26 08:00:00,4.76029371842742
2021-11-26 08:40:00,4.917762279510498
2021-11-26 09:20:00,4.945422168821096
2021-11-26 10:00:00,5.063895219936967
2021-11-26 10:40:00,5.160221569240093
2021-11-26 11:20:00,5.195123199373484
2021-11-26 12:00:00,5.243730302900076
2021-11-26 12:40:00,5.3375504072755575
2021-11-26 13:20:00,5.386084793135524
2021-11-26 14:00:00,5.442650560289621
2021-11-26 14:40:00,5.438603637740016
2021-11-26 15:20:00,5.43987107463181
2021-11-26 16:00:00,5.508805988356471
2021-11-26 16:40:00,5.555808311328292
2021-11-26 17:20:00,5.557308197021484
2021-11-26 18:00:00,5.572581524029374
2021-11-26 18:40:00,5.5759386997669935
2021-11-26 19:20:00,5.575700281187892
2021-11-26 20:00:00,5.579374311491847
2021-11-26 20:40:00,5.652195923030376
2021-11-26 21:20:00,5.640431642532349
2021-11-26 22:00:00,5.505084991455078
2021-11-26 22:40:00,3.823431972414255
2021-11-26 23:20:00,3.960500843822956
2021-11-27 00:00:00,4.1889505460858345
2021-11-27 00:40:00,4.267273182049394
2021-11-27 01:20:00,4.267633203417063
2021-11-27 02:00:00,4.280062913894653
2021-11-27 02:40:00,4.331763023510575
2021-11-27 03:20:00,4.380208011716604
2021-11-27 04:00:00,4.445569748058915
2021-11-27 04:40:00,4.577278373762965
2021-11-27 05:20:00,4.574694633483887
2021-11-27 06:00:00,4.556433204561472
2021-11-27 06:40:00,4.5521144941449165
2021-11-27 07:20:00,4.552318099886179
2021-11-27 08:00:00,4.559513330459595
2021-11-27 08:40:00,4.676537998020649
2021-11-27 09:20:00,4.731477741152048
2021-11-27 10:00:00,4.89255023188889
2021-11-27 10:40:00,4.9476411286741495
2021-11-27 11:20:00,4.947067499160767
2021-11-27 12:00:00,4.9477477092295885
2021-11-27 12:40:00,4.959516767412424
2021-11-27 13:20:00,4.991096490994096
2021-11-27 14:00:00,5.06084656342864
2021-11-27 14:40:00,5.05965257063508
2021-11-27 15:20:00,5.059871673583984
2021-11-27 16:00:00,5.058816913515329
2021-11-27 16:40:00,5.1149175222963095
2021-11-27 17:20:00,5.165220024064183
2021-11-27 18:00:00,5.219414234161377
2021-11-27 18:40:00,5.222729202359915
2021-11-27 19:20:00,5.222980733960867
2021-11-27 20:00:00,5.317288879305124
2021-11-27 20:40:00,5.347792385146022
2021-11-27 21:20:00,5.34770131111145
2021-11-27 22:00:00,4.081086870282888
2021-11-27 22:40:00,3.278466695919633
2021-11-27 23:20:00,3.3785550575703382
2021-11-28 00:00:00,3.467225795611739
2021-11-28 00:40:00,3.558962345123291
2021-11-28 01:20:00,3.632557988166809
2021-11-28 02:00:00,3.7905607279390097
2021-11-28 02:40:00,3.8468195125460625
2021-11-28 03:20:00,3.847494963556528
2021-11-28 04:00:00,3.8472342491149902
2021-11-28 04:40:00,3.87827480211854
2021-11-28 05:20:00,4.095433950424194
2021-11-28 06:00:00,4.342187875881791
2021-11-28 06:40:00,4.647462610155344
2021-11-28 07:20:00,4.754691841080785
2021-11-28 08:00:00,4.787948373705149
2021-11-28 08:40:00,4.7949781361967325
2021-11-28 09:20:00,4.783937931060791
2021-11-28 10:00:00,4.849869254976511
2021-11-28 10:40:00,4.986665723845363
2021-11-28 11:20:00,5.076175685971975
2021-11-28 12:00:00,5.095841884613037
2021-11-28 12:40:00,5.109462030231953
2021-11-28 13:20:00,5.121767278760672
2021-11-28 14:00:00,5.134459026157856
2021-11-28 14:40:00,5.200427062809467
2021-11-28 15:20:00,5.261142738163471
2021-11-28 16:00:00,5.411720033735037
2021-11-28 16:40:00,5.449132202193141
2021-11-28 17:20:00,5.449098581448197
2021-11-28 18:00:00,5.454630134627223
2021-11-28 18:40:00,5.495571615174413
2021-11-28 19:20:00,5.5689234752207994
2021-11-28 20:00:00,5.5986986216157675
2021-11-28 20:40:00,5.5955252610147
2021-11-28 21:20:00,5.598012208938599
2021-11-28 22:00:00,4.2029709834605455
2021-11-28 22:40:00,3.677815916016698
2021-11-28 23:20:00,3.8808206282556057
2021-11-29 00:00:00,4.145247461274266
2021-11-29 00:40:00,4.21118188649416
2021-11-29 01:20:00,4.271524194628
2021-11-29 02:00:00,4.44015359506011
2021-11-29 02:40:00,4.536233423277736
2021-11-29 03:20:00,4.541272157803178
2021-11-29 04:00:00,4.581077340990305
2021-11-29 04:40:00,4.578525060787797
2021-11-29 05:20:00,4.577867267653346
2021-11-29 06:00:00,4.584866287186742
2021-11-29 06:40:00,4.753645183518529
2021-11-29 07:20:00,4.788489816710353
2021-11-29 08:00:00,4.85607361420989
2021-11-29 08:40:00,5.00133728608489
2021-11-29 09:20:00,5.048974994570017
2021-11-29 10:00:00,5.1725139655172825
2021-11-29 10:40:00,5.278938291594386
2021-11-29 11:20:00,5.349236726760864
2021-11-29 12:00:00,5.46110987663269
2021-11-29 12:40:00,5.476924665272236
2021-11-29 13:20:00,5.492061376571655
2021-11-29 14:00:00,5.548805957660079
2021-11-29 14:40:00,5.589046478271484
2021-11-29 15:20:00,5.591266630217433
2021-11-29 16:00:00,5.589475389569998
2021-11-29 16:40:00,5.66115808673203
2021-11-29 17:20:00,5.659737102687359
2021-11-29 18:00:00,5.696027996018529
2021-11-29 18:40:00,5.6937293987721205
2021-11-29 19:20:00,5.694267516955733
2021-11-29 20:00:00,5.690663810819387
2021-11-29 20:40:00,5.702028274536133
2021-11-29 21:20:00,5.741171361878514
2021-11-29 22:00:00,5.102963447570801
2021-11-29 22:40:00,3.7854435481131077
2021-11-29 23:20:00,3.881454588845372
2021-11-30 00:00:00,4.036944396793842
2021-11-30 00:40:00,4.238834381103516
2021-11-30 01:20:00,4.44201922044158
2021-11-30 02:00:00,4.6346306800842285
2021-11-30 02:40:00,4.743630411103368
2021-11-30 03:20:00,4.7650823649019
2021-11-30 04:00:00,4.762031557038426
2021-11-30 04:40:00,4.8396384716033936
2021-11-30 05:20:00,4.909264566376805
2021-11-30 06:00:00,4.921100614592433
2021-11-30 06:40:00,4.997659204527736
2021-11-30 07:20:00,5.008992198854685
2021-11-30 08:00:00,5.042496444657445
2021-11-30 08:40:00,5.17288064584136
2021-11-30 09:20:00,5.347966905683279
2021-11-30 10:00:00,5.358703611418605
2021-11-30 10:40:00,5.407622568309307
2021-11-30 11:20:00,5.462708240374923
2021-11-30 12:00:00,5.594377992674708
2021-11-30 12:40:00,5.664404155686498
2021-11-30 13:20:00,5.6661775149405
2021-11-30 14:00:00,5.726621625944972
2021-11-30 14:40:00,5.784029727801681
2021-11-30 15:20:00,5.840332033112645
2021-11-30 16:00:00,5.8580482006073
2021-11-30 16:40:00,5.949522256851196
2021-11-30 17:20:00,5.9436378441751
2021-11-30 18:00:00,6.060570478439331
2021-11-30 18:40:00,6.072855703532696
2021-11-30 19:20:00,6.072574853897095
2021-11-30 20:00:00,6.071284292265773
2021-11-30 20:40:00,6.086084367707372
2021-11-30 21:20:00,6.158875459805131
2021-11-30 22:00:00,4.700079206377268
2021-11-30 22:40:00,3.7406871281564236
2021-11-30 23:20:00,3.9392342511564493
2021-12-01 00:00:00,4.168075323104858
2021-12-01 00:40:00,4.165504453703761
2021-12-01 01:20:00,4.274458168074489
2021-12-01 02:00:00,4.503390546888113
2021-12-01 02:40:00,4.593666084110737
2021-12-01 03:20:00,4.582718135789037
2021-12-01 04:00:00,4.610354900360107
2021-12-01 04:40:00,4.6082530077546835
2021-12-01 05:20:00,4.682121518999338
2021-12-01 06:00:00,4.733919864520431
2021-12-01 06:40:00,4.763041734695435
2021-12-01 07:20:00,4.762215614318848
2021-12-01 08:00:00,4.913315065205097
2021-12-01 08:40:00,5.0789461098611355
2021-12-01 09:20:00,5.1080110017210245
2021-12-01 10:00:00,5.236828094348311
2021-12-01 10:40:00,5.290804384276271
2021-12-01 11:20:00,5.287486789748073
2021-12-01 12:00:00,5.388241056352854
2021-12-01 12:40:00,5.441793445497751
2021-12-01 13:20:00,5.531422384083271
2021-12-01 14:00:00,5.618116371333599
2021-12-01 14:40:00,5.638538599014282
2021-12-01 15:20:00,5.63818359747529
2021-12-01 16:00:00,5.653931377455592
2021-12-01 16:40:00,5.750861885026097
2021-12-01 17:20:00,5.749591356143355
2021-12-01 18:00:00,5.7518835086375475
2021-12-01 18:40:00,5.749185793101788
2021-12-01 19:20:00,5.7546372432261705
2021-12-01 20:00:00,5.838257074356079
2021-12-01 20:40:00,5.8788001537323
2021-12-01 21:20:00,5.878400085493922
2021-12-01 22:00:00,5.170820001512766
2021-12-01 22:40:00,4.043922899290919
2021-12-01 23:20:00,4.055826188996434
2021-12-02 00:00:00,4.291082862764597
2021-12-02 00:40:00,4.453867198899388
2021-12-02 01:20:00,4.597973106428981
2021-12-02 02:00:00,4.686440471559763
2021-12-02 02:40:00,4.795613531023264
2021-12-02 03:20:00,4.827966690063477
2021-12-02 04:00:00,4.822726249694824
2021-12-02 04:40:00,4.840832473710179
2021-12-02 05:20:00,4.9682719726115465
2021-12-02 06:00:00,4.962287899106741
2021-12-02 06:40:00,4.965801006183028
2021-12-02 07:20:00,5.108066564425826
2021-12-02 08:00:00,5.114200348034501
2021-12-02 08:40:00,5.142950536683202
2021-12-02 09:20:00,5.24316405877471
2021-12-02 10:00:00,5.288965459913015
2021-12-02 10:40:00,5.3343393839895725
2021-12-02 11:20:00,5.350578306242824
2021-12-02 12:00:00,5.411641355603933
2021-12-02 12:40:00,5.587270492687821
2021-12-02 13:20:00,5.599536653608084
2021-12-02 14:00:00,5.596936941146851
2021-12-02 14:40:00,5.630540372803807
2021-12-02 15:20:00,5.737121580168605
2021-12-02 16:00:00,5.822620391845703
2021-12-02 16:40:00,5.829186914488673
2021-12-02 17:20:00,5.827055694535375
2021-12-02 18:00:00,5.887250900268555
2021-12-02 18:40:00,5.902302740141749
2021-12-02 19:20:00,5.906915422528982
2021-12-02 20:00:00,5.9485921915620565
2021-12-02 20:40:00,6.008740905672312
2021-12-02 21:20:00,6.010610815137625
2021-12-02 22:00:00,5.275264028459787
2021-12-02 22:40:00,3.5784770268946886
2021-12-02 23:20:00,3.857990149408579
2021-12-03 00:00:00,4.103160854429007
2021-12-03 00:40:00,4.255188228562474
2021-12-03 01:20:00,4.413486244156957
2021-12-03 02:00:00,4.5073771476745605
2021-12-03 02:40:00,4.512171745300293
2021-12-03 03:20:00,4.511608127504587
2021-12-03 04:00:00,4.608063697814941
2021-12-03 04:40:00,4.691581958904862
2021-12-03 05:20:00,4.689589496701956
2021-12-03 06:00:00,4.695545919239521
2021-12-03 06:40:00,4.7188022173941135
2021-12-03 07:20:00,4.744593854993582
2021-12-03 08:00:00,4.748757835477591
2021-12-03 08:40:00,4.877959014847875
2021-12-03 09:20:00,4.953542472794652
2021-12-03 10:00:00,4.962828876450658
2021-12-03 10:40:00,4.980748416855931
2021-12-03 11:20:00,0.0
2021-12-03 12:00:00,0.0
2021-12-03 12:40:00,0.0
2021-12-03 13:20:00,0.0
2021-12-03 14:00:00,0.0
2021-12-03 14:40:00,0.0
2021-12-03 15:20:00,0.0
2021-12-03 16:00:00,0.0
2021-12-03 16:40:00,0.0
2021-12-03 17:20:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 18:40:00,5.567884678021073
2021-12-03 19:20:00,5.565040111541748
2021-12-03 20:00:00,5.561475036665797
2021-12-03 20:40:00,5.622909786179662
2021-12-03 21:20:00,5.649968385696411
2021-12-03 22:00:00,5.545555353164673
2021-12-03 22:40:00,3.6855219583958387
2021-12-03 23:20:00,3.9158177375793457
2021-12-04 00:00:00,4.131416557356715
2021-12-04 00:40:00,4.138602735474706
2021-12-04 01:20:00,4.1387176513671875
2021-12-04 02:00:00,4.13993239402771
2021-12-04 02:40:00,4.192920923233032
2021-12-04 03:20:00,4.298933744430542
2021-12-04 04:00:00,4.356068857014179
2021-12-04 04:40:00,4.357640268281102
2021-12-04 05:20:00,4.35792064294219
2021-12-04 06:00:00,4.340407606214285
2021-12-04 06:40:00,4.36030363664031
2021-12-04 07:20:00,4.4261090736836195
2021-12-04 08:00:00,4.459848161786795
2021-12-04 08:40:00,4.589606998488307
2021-12-04 09:20:00,4.589645387604833
2021-12-04 10:00:00,4.59032678976655
2021-12-04 10:40:00,4.588934425264597
2021-12-04 11:20:00,0.0
2021-12-04 12:00:00,0.0
2021-12-04 12:40:00,0.0
2021-12-04 13:20:00,0.0
2021-12-04 14:00:00,0.0
2021-12-04 14:40:00,0.0
2021-12-04 15:20:00,4.751174924895167
2021-12-04 16:00:00,4.751319168135524
2021-12-04 16:40:00,4.75108933635056
2021-12-04 17:20:00,4.751667743548751
2021-12-04 18:00:00,4.760947469621897
2021-12-04 18:40:00,4.85317612066865
2021-12-04 19:20:00,4.853670364245772
2021-12-04 20:00:00,4.853704692795873
2021-12-04 20:40:00,4.854733236134052
2021-12-04 21:20:00,4.8545122146606445
2021-12-04 22:00:00,4.827186102047563
2021-12-04 22:40:00,3.30118584446609
2021-12-04 23:20:00,3.400213001295924
2021-12-05 00:00:00,3.4401775524020195
2021-12-05 00:40:00,3.6838594637811184
2021-12-05 01:20:00,3.759573334828019
2021-12-05 02:00:00,3.8395307026803493
2021-12-05 02:40:00,3.8941565714776516
2021-12-05 03:20:00,3.894708752632141
2021-12-05 04:00:00,3.9099075738340616
2021-12-05 04:40:00,3.9758431911468506
2021-12-05 05:20:00,4.35289335437119
2021-12-05 06:00:00,4.5370566844940186
2021-12-05 06:40:00,4.622543342411518
2021-12-05 07:20:00,4.628715040162206
2021-12-05 08:00:00,4.638206958770752
2021-12-05 08:40:00,4.670052053406835
2021-12-05 09:20:00,4.72328782081604
2021-12-05 10:00:00,4.806710723787546
2021-12-05 10:40:00,0.0
2021-12-05 11:20:00,0.0
2021-12-05 12:00:00,0.0
2021-12-05 12:40:00,0.0
2021-12-05 13:20:00,0.0
2021-12-05 14:00:00,0.0
2021-12-05 14:40:00,4.9810204561799765
2021-12-05 15:20:00,4.968700408935547
2021-12-05 16:00:00,4.9702053144574165
2021-12-05 16:40:00,4.977139234542847
2021-12-05 17:20:00,5.1148836594074965
2021-12-05 18:00:00,5.17451286315918
2021-12-05 18:40:00,5.165971517562866
2021-12-05 19:20:00,5.165663240477443
2021-12-05 20:00:00,5.174595592543483
2021-12-05 20:40:00,4.524999735876918
2021-12-05 21:20:00,4.584828978404403
2021-12-05 22:00:00,3.3256876468658447
2021-12-05 22:40:00,3.624890446662903
2021-12-05 23:20:00,3.8239375315606594
2021-12-06 00:00:00,4.04066801071167
2021-12-06 00:40:00,4.233872890472412
2021-12-06 01:20:00,4.23705792054534
2021-12-06 02:00:00,4.272456401959062
2021-12-06 02:40:00,4.470767974853516
2021-12-06 03:20:00,4.488939046859741
2021-12-06 04:00:00,4.487640615552664
2021-12-06 04:40:00,4.480212209746242
2021-12-06 05:20:00,4.555807830765843
2021-12-06 06:00:00,4.5542235393077135
2021-12-06 06:40:00,4.672260517254472
2021-12-06 07:20:00,4.705162523314357
2021-12-06 08:00:00,4.790179254487157
2021-12-06 08:40:00,4.951969385147095
2021-12-06 09:20:00,5.092443702742457
2021-12-06 10:00:00,5.096285585314035
2021-12-06 10:40:00,5.160854570567608
2021-12-06 11:20:00,5.251678228378296
2021-12-06 12:00:00,5.3415498696267605
2021-12-06 12:40:00,5.356682538986206
2021-12-06 13:20:00,5.458024498075247
2021-12-06 14:00:00,5.466820718720555
2021-12-06 14:40:00,5.513449423015118
2021-12-06 15:20:00,5.560676576569676
2021-12-06 16:00:00,5.615263702347875
2021-12-06 16:40:00,5.630764961242676
2021-12-06 17:20:00,5.626146076247096
2021-12-06 18:00:00,5.663357740268111
2021-12-06 18:40:00,5.664048669859767
2021-12-06 19:20:00,5.666360855102539
2021-12-06 20:00:00,5.673267124220729
2021-12-06 20:40:00,5.665125614032149
2021-12-06 21:20:00,5.707910060882568
2021-12-06 22:00:00,4.4167098961770535
2021-12-06 22:40:00,3.6892855167388916
2021-12-06 23:20:00,3.8979181088507175
2021-12-07 00:00:00,4.159472221508622
2021-12-07 00:40:00,4.295726539567113
2021-12-07 01:20:00,4.367886781692505
2021-12-07 02:00:00,4.394378429278731
2021-12-07 02:40:00,4.566218378022313
2021-12-07 03:20:00,4.621562724933028
2021-12-07 04:00:00,4.6242728270590305
2021-12-07 04:40:00,4.635441778227687
2021-12-07 05:20:00,4.722963338717818
2021-12-07 06:00:00,4.741718526929617
2021-12-07 06:40:00,4.748275279998779
2021-12-07 07:20:00,4.774933336302638
2021-12-07 08:00:00,4.9287130776792765
2021-12-07 08:40:00,4.936238043010235
2021-12-07 09:20:00,4.9489679373800755
2021-12-07 10:00:00,5.068460945039988
2021-12-07 10:40:00,5.119956247508526
2021-12-07 11:20:00,5.16268921084702
2021-12-07 12:00:00,5.163197992369533
2021-12-07 12:40:00,5.163363693282008
2021-12-07 13:20:00,5.228949785232544
2021-12-07 14:00:00,5.370989320799708
2021-12-07 14:40:00,5.374888889491558
2021-12-07 15:20:00,5.372182605788112
2021-12-07 16:00:00,5.441694976761937
2021-12-07 16:40:00,5.523119689896703
2021-12-07 17:20:00,5.512608764693141
2021-12-07 18:00:00,5.506090875715017
2021-12-07 18:40:00,5.503034349530935
2021-12-07 19:20:00,5.571647882461548
2021-12-07 20:00:00,5.571329351514578
2021-12-07 20:40:00,5.58916449546814
2021-12-07 21:20:00,5.592195512726903
2021-12-07 22:00:00,4.32322240434587
2021-12-07 22:40:00,3.7167087849229574
2021-12-07 23:20:00,3.863311894237995
2021-12-08 00:00:00,4.083121055737138
2021-12-08 00:40:00,4.152799127623439
2021-12-08 01:20:00,4.175875186920166
2021-12-08 02:00:00,4.322272539138794
2021-12-08 02:40:00,4.483740329742432
